"tick","Id","LocationX","LocationY","Money"
124.0,69,79,15,0.0
124.0,65,43,6,20593.655106262533
124.0,64,12,20,425.3662746238697
124.0,3,12,22,475.13348350651154
124.0,66,82,36,0.0
124.0,30,70,36,2489.358578911386
124.0,73,45,9,0.0
124.0,8,25,26,29190.202837243247
124.0,5,12,11,421.16773419301484
124.0,0,12,32,456.7022199064829
124.0,16,43,12,16198.742084484516
124.0,12,61,31,2078.253890817086
124.0,20,45,6,0.0
124.0,17,43,4,20008.694965725994
124.0,13,58,30,3596.828095150214
124.0,68,55,30,21204.884202206842
124.0,6,25,25,29662.125677732314
124.0,1,12,27,442.9001822073347
124.0,53,55,44,1718.4582391482372
124.0,71,81,16,0.0
124.0,9,25,29,29784.3707087872
124.0,33,68,39,0.0
124.0,11,55,31,19479.872600878312
124.0,54,55,40,0.0
124.0,70,12,26,461.44117296943523
124.0,34,59,22,4711.713657545468
124.0,57,69,15,541.2168362509888
124.0,7,25,24,28657.906815638707
124.0,2,12,36,465.51414004331787
124.0,42,77,4,3962.3912405120022
124.0,67,48,46,0.0
125.0,52,57,41,415.39221451938806
125.0,10,55,35,21545.39566624851
125.0,44,73,3,0.0
125.0,49,84,35,4017.1773199278764
125.0,72,25,19,37643.86910596304
125.0,39,70,30,931.3110508559456
125.0,74,55,36,23103.485339327948
125.0,4,12,40,434.7368066585183
125.0,38,72,28,6002.746739082587
125.0,69,79,15,0.0
125.0,65,43,6,20503.71174616198
125.0,64,12,20,424.31509539321996
125.0,3,12,22,473.8978215418046
125.0,66,82,36,0.0
125.0,30,70,36,2458.2912987146356
125.0,73,45,9,0.0
125.0,8,25,26,29078.018410621287
125.0,5,12,11,419.9462912481238
125.0,0,12,32,455.38090572962307
125.0,16,43,12,16111.735045552417
125.0,12,61,31,2048.891215911592
125.0,20,45,6,0.0
125.0,17,43,4,19933.214183016058
125.0,13,58,30,3561.6268365183814
125.0,68,55,30,21154.990380515686
125.0,6,25,25,29563.35815984836
125.0,1,12,27,441.89911427193834
125.0,53,55,44,1689.9074577152242
125.0,71,81,16,0.0
125.0,9,25,29,29682.57841893199
125.0,33,68,39,0.0
125.0,11,55,31,19400.68123104001
125.0,54,55,40,0.0
125.0,70,12,26,460.37009444080843
125.0,34,59,22,4778.168712219501
125.0,57,69,15,552.1041952834644
125.0,7,25,24,28555.739801590942
125.0,2,12,36,469.44518367138687
125.0,42,77,4,3947.780322896566
125.0,67,48,46,0.0
126.0,52,57,41,385.4141058160885
126.0,10,55,35,21457.306396426808
126.0,44,73,3,0.0
126.0,49,84,35,3999.5445733508595
126.0,72,25,19,37559.721574033145
126.0,39,70,30,888.5797733943596
126.0,74,55,36,23053.92100674394
126.0,4,12,40,433.50683226858325
126.0,38,72,28,6076.805429473852
126.0,69,79,15,0.0
126.0,65,43,6,20413.768386061423
126.0,64,12,20,423.26391616257024
126.0,3,12,22,472.66215957709767
126.0,66,82,36,0.0
126.0,30,70,36,2427.2240185178853
126.0,73,45,9,0.0
126.0,8,25,26,28965.833983999328
126.0,5,12,11,418.7248483032328
126.0,0,12,32,453.835922399657
126.0,16,43,12,16024.728006620318
126.0,12,61,31,2019.5285410060985
126.0,20,45,6,0.0
126.0,17,43,4,19860.12439975775
126.0,13,58,30,3526.985577886549
126.0,68,55,30,21105.09655882453
126.0,6,25,25,29464.59064196441
126.0,1,12,27,454.7782467010676
126.0,53,55,44,1661.356676282211
126.0,71,81,16,0.0
126.0,9,25,29,29565.443452085063
126.0,33,68,39,0.0
126.0,11,55,31,19321.489861201706
126.0,54,55,40,0.0
126.0,70,12,26,459.29901591218163
126.0,34,59,22,4766.10865493308
126.0,57,69,15,565.4606711586276
126.0,7,25,24,28453.572787543177
126.0,2,12,36,473.4998667805599
126.0,42,77,4,3933.1694052811295
126.0,67,48,46,0.0
127.0,52,57,41,355.435997112789
127.0,10,55,35,21369.217126605105
127.0,44,73,3,0.0
127.0,49,84,35,3981.9118267738427
127.0,72,25,19,37475.57404210325
127.0,39,70,30,845.8484959327735
127.0,74,55,36,23004.356674159935
127.0,4,12,40,432.27685787864823
127.0,38,72,28,6155.053365470338
127.0,69,79,15,0.0
127.0,65,43,6,20323.82502596087
127.0,64,12,20,422.2127369319205
127.0,3,12,22,471.42649761239073
127.0,66,82,36,0.0
127.0,30,70,36,2396.156738321135
127.0,73,45,9,0.0
127.0,8,25,26,28853.64955737737
127.0,5,12,11,417.5034053583418
127.0,0,12,32,452.19008570847933
127.0,16,43,12,15937.72096768822
127.0,12,61,31,1990.165866100605
127.0,20,45,6,0.0
127.0,17,43,4,19876.334979145853
127.0,13,58,30,3493.475867664148
127.0,68,55,30,21055.202737133375
127.0,6,25,25,29365.823124080456
127.0,1,12,27,459.4166506055561
127.0,53,55,44,1632.805894849198
127.0,71,81,16,0.0
127.0,9,25,29,29457.2040070818
127.0,33,68,39,0.0
127.0,11,55,31,19242.298491363403
127.0,54,55,40,0.0
127.0,70,12,26,458.22793738355483
127.0,34,59,22,4667.179385159703
127.0,57,69,15,579.6376477484453
127.0,7,25,24,28351.40577349541
127.0,2,12,36,472.1909473571716
127.0,42,77,4,3918.558487665693
127.0,67,48,46,0.0
128.0,52,57,41,325.45788840948944
128.0,10,55,35,21281.1278567834
128.0,44,73,3,0.0
128.0,49,84,35,3964.8390801968258
128.0,72,25,19,37391.42651017336
128.0,39,70,30,803.1172184711875
128.0,74,55,36,22954.79234157593
128.0,4,12,40,431.0468834887132
128.0,38,72,28,6237.319746919499
128.0,69,79,15,0.0
128.0,65,43,6,20233.881665860314
128.0,64,12,20,421.1615577012708
128.0,3,12,22,470.1908356476838
128.0,66,82,36,0.0
128.0,30,70,36,2365.0894581243847
128.0,73,45,9,0.0
128.0,8,25,26,28741.46513075541
128.0,5,12,11,416.2819624134508
128.0,0,12,32,450.46112765498833
128.0,16,43,12,15850.71392875612
128.0,12,61,31,1960.8031911951114
128.0,20,45,6,0.0
128.0,17,43,4,19896.53023837951
128.0,13,58,30,3508.802719973001
128.0,68,55,30,21005.30891544222
128.0,6,25,25,29267.055606196504
128.0,1,12,27,457.777533085525
128.0,53,55,44,1604.255113416185
128.0,71,81,16,0.0
128.0,9,25,29,29353.59817242831
128.0,33,68,39,0.0
128.0,11,55,31,19163.1071215251
128.0,54,55,40,0.0
128.0,70,12,26,457.15685885492803
128.0,34,59,22,4563.934545141393
128.0,57,69,15,593.6118588449697
128.0,7,25,24,28249.238759447646
128.0,2,12,36,470.7213421946765
128.0,42,77,4,3903.9475700502567
128.0,67,48,46,0.0
129.0,52,57,41,295.4797797061899
129.0,10,55,35,21193.0385869617
129.0,44,73,3,0.0
129.0,49,84,35,3948.341031270508
129.0,72,25,19,37307.27897824347
129.0,39,70,30,760.3859410096014
129.0,74,55,36,22905.228008991922
129.0,4,12,40,429.8169090987782
129.0,38,72,28,6321.537642957169
129.0,69,79,15,0.0
129.0,65,43,6,20143.93830575976
129.0,64,12,20,420.1103784706211
129.0,3,12,22,468.95517368297686
129.0,66,82,36,0.0
129.0,30,70,36,2334.0221779276344
129.0,73,45,9,0.0
129.0,8,25,26,28629.28070413345
129.0,5,12,11,415.0605194685598
129.0,0,12,32,448.67707709579275
129.0,16,43,12,15763.706889824021
129.0,12,61,31,1931.4405162896178
129.0,20,45,6,0.0
129.0,17,43,4,19920.682926406436
129.0,13,58,30,3573.9791663186725
129.0,68,55,30,20955.415093751064
129.0,6,25,25,29168.28808831255
129.0,1,12,27,455.86622488534874
129.0,53,55,44,1575.7043319831719
129.0,71,81,16,0.0
129.0,9,25,29,29246.22926697002
129.0,33,68,39,0.0
129.0,11,55,31,19083.915751686796
129.0,54,55,40,0.0
129.0,70,12,26,456.08578032630123
129.0,34,59,22,4456.356658810888
129.0,57,69,15,550.5649695507
129.0,7,25,24,28147.07174539988
129.0,2,12,36,472.77097195693597
129.0,42,77,4,3889.3366524348203
129.0,67,48,46,0.0
130.0,52,57,41,265.50167100289036
130.0,10,55,35,21104.949317139995
130.0,44,73,3,0.0
130.0,49,84,35,4010.878258760968
130.0,72,25,19,37223.13144631358
130.0,39,70,30,717.6546635480154
130.0,74,55,36,22855.663676407916
130.0,4,12,40,428.58693470884316
130.0,38,72,28,6406.254628854084
130.0,69,79,15,0.0
130.0,65,43,6,20053.994945659204
130.0,64,12,20,419.05919923997135
130.0,3,12,22,467.7195117182699
130.0,66,82,36,0.0
130.0,30,70,36,2302.954897730884
130.0,73,45,9,0.0
130.0,8,25,26,28517.09627751149
130.0,5,12,11,413.8390765236688
130.0,0,12,32,446.8696041127316
130.0,16,43,12,15676.699850891922
130.0,12,61,31,1902.0778413841242
130.0,20,45,6,0.0
130.0,17,43,4,19948.7159588176
130.0,13,58,30,3643.0563494725156
130.0,68,55,30,20905.52127205991
130.0,6,25,25,29069.520570428598
130.0,1,12,27,453.69507293285574
130.0,53,55,44,1547.7135505501587
130.0,71,81,16,0.0
130.0,9,25,29,29141.80630913239
130.0,33,68,39,0.0
130.0,11,55,31,19004.724381848493
130.0,54,55,40,0.0
130.0,70,12,26,455.01470179767443
130.0,34,59,22,4344.478888562358
130.0,57,69,15,507.5180802564303
130.0,7,25,24,28044.904731352115
130.0,2,12,36,470.8301057368399
130.0,42,77,4,3874.725734819384
130.0,67,48,46,0.0
131.0,52,57,41,235.52356229959082
131.0,10,55,35,21016.860047318292
131.0,44,73,3,0.0
131.0,49,84,35,4076.0763058723355
131.0,72,25,19,37138.98391438369
131.0,39,70,30,674.9233860864293
131.0,74,55,36,22806.09934382391
131.0,4,12,40,427.35696031890814
131.0,38,72,28,6393.716656141976
131.0,69,79,15,0.0
131.0,65,43,6,19964.05158555865
131.0,64,12,20,418.0080200093216
131.0,3,12,22,466.483849753563
131.0,66,82,36,0.0
131.0,30,70,36,2271.887617534134
131.0,73,45,9,0.0
131.0,8,25,26,28404.91185088953
131.0,5,12,11,412.61763357877777
131.0,0,12,32,445.0729513516675
131.0,16,43,12,15589.692811959823
131.0,12,61,31,1872.7151664786306
131.0,20,45,6,0.0
131.0,17,43,4,19976.90141124334
131.0,13,58,30,3715.3044089575264
131.0,68,55,30,20855.627450368753
131.0,6,25,25,28970.753052544645
131.0,1,12,27,451.4737129235589
131.0,53,55,44,1520.3061128026422
131.0,71,81,16,0.0
131.0,9,25,29,29037.38335129476
131.0,33,68,39,0.0
131.0,11,55,31,18925.53301201019
131.0,54,55,40,0.0
131.0,70,12,26,453.94362326904763
131.0,34,59,22,4229.506780477236
131.0,57,69,15,464.4711909621607
131.0,7,25,24,27942.73771730435
131.0,2,12,36,468.82856338712963
131.0,42,77,4,3860.1148172039475
131.0,67,48,46,0.0
132.0,52,57,41,205.54545359629128
132.0,10,55,35,20931.12077749659
132.0,44,73,3,0.0
132.0,49,84,35,4143.844829274263
132.0,72,25,19,37054.836382453796
132.0,39,70,30,632.1921086248433
132.0,74,55,36,22756.535011239903
132.0,4,12,40,426.1269859289731
132.0,38,72,28,6381.178683429868
132.0,69,79,15,0.0
132.0,65,43,6,19874.108225458094
132.0,64,12,20,416.9568407786719
132.0,3,12,22,465.24818778885606
132.0,66,82,36,0.0
132.0,30,70,36,2240.8203373373835
132.0,73,45,9,0.0
132.0,8,25,26,28292.72742426757
132.0,5,12,11,411.39619063388676
132.0,0,12,32,443.3224039514551
132.0,16,43,12,15502.685773027724
132.0,12,61,31,1843.352491573137
132.0,20,45,6,0.0
132.0,17,43,4,20005.23166268293
132.0,13,58,30,3789.9706353186566
132.0,68,55,30,20805.733628677597
132.0,6,25,25,28871.985534660693
132.0,1,12,27,449.2464912282998
132.0,53,55,44,1586.684468206122
132.0,71,81,16,0.0
132.0,9,25,29,28932.96039345713
132.0,33,68,39,0.0
132.0,11,55,31,18846.341642171887
132.0,54,55,40,0.0
132.0,70,12,26,452.87254474042084
132.0,34,59,22,4111.443042698994
132.0,57,69,15,421.42430166789103
132.0,7,25,24,27840.570703256584
132.0,2,12,36,466.8016671125827
132.0,42,77,4,3845.503899588511
132.0,67,48,46,0.0
133.0,52,57,41,175.56734489299174
133.0,10,55,35,20847.79638403347
133.0,44,73,3,0.0
133.0,49,84,35,4214.0980028029235
133.0,72,25,19,36970.688850523904
133.0,39,70,30,589.4608311632572
133.0,74,55,36,22706.970678655896
133.0,4,12,40,424.8970115390381
133.0,38,72,28,6368.64071071776
133.0,69,79,15,0.0
133.0,65,43,6,19784.16486535754
133.0,64,12,20,415.9056615480222
133.0,3,12,22,464.0125258241491
133.0,66,82,36,0.0
133.0,30,70,36,2209.7530571406332
133.0,73,45,9,0.0
133.0,8,25,26,28180.54299764561
133.0,5,12,11,410.17474768899575
133.0,0,12,32,441.6526539151998
133.0,16,43,12,15415.678734095625
133.0,12,61,31,1813.9898166676435
133.0,20,45,6,0.0
133.0,17,43,4,19941.992522094126
133.0,13,58,30,3813.9079571470725
133.0,68,55,30,20755.83980698644
133.0,6,25,25,28773.21801677674
133.0,1,12,27,447.0685290869941
133.0,53,55,44,1657.5931222543713
133.0,71,81,16,0.0
133.0,9,25,29,28828.537435619503
133.0,33,68,39,0.0
133.0,11,55,31,18767.150272333583
133.0,54,55,40,0.0
133.0,70,12,26,451.80146621179404
133.0,34,59,22,4081.997199055481
133.0,57,69,15,378.9374123736214
133.0,7,25,24,27738.40368920882
133.0,2,12,36,464.7943442666156
133.0,42,77,4,3830.8929819730747
133.0,67,48,46,0.0
134.0,52,57,41,145.5892361896922
134.0,10,55,35,20811.07816689614
134.0,44,73,3,0.0
134.0,49,84,35,4286.116421065499
134.0,72,25,19,36886.54131859401
134.0,39,70,30,546.7295537016712
134.0,74,55,36,22657.40634607189
134.0,4,12,40,423.66703714910307
134.0,38,72,28,6356.102738005652
134.0,69,79,15,0.0
134.0,65,43,6,19694.221505256985
134.0,64,12,20,414.85448231737246
134.0,3,12,22,462.7768638594422
134.0,66,82,36,0.0
134.0,30,70,36,2178.685776943883
134.0,73,45,9,0.0
134.0,8,25,26,28068.35857102365
134.0,5,12,11,408.95330474410474
134.0,0,12,32,440.0961176347516
134.0,16,43,12,15328.671695163526
134.0,12,61,31,1784.62714176215
134.0,20,45,6,0.0
134.0,17,43,4,19878.75338150532
134.0,13,58,30,3740.4987272149115
134.0,68,55,30,20705.945985295286
134.0,6,25,25,28674.450498892787
134.0,1,12,27,444.99470208040145
134.0,53,55,44,1734.5651881890797
134.0,71,81,16,0.0
134.0,9,25,29,28724.114477781874
134.0,33,68,39,0.0
134.0,11,55,31,18687.95890249528
134.0,54,55,40,0.0
134.0,70,12,26,450.73038768316724
134.0,34,59,22,4052.551355411968
134.0,57,69,15,336.45052307935174
134.0,7,25,24,27636.236675161053
134.0,2,12,36,462.85230964145484
134.0,42,77,4,3816.2820643576383
134.0,67,48,46,0.0
135.0,52,57,41,115.61112748639266
135.0,10,55,35,20778.16717468159
135.0,44,73,3,0.0
135.0,49,84,35,4359.811821825293
135.0,72,25,19,36802.39378666412
135.0,39,70,30,503.99827624008515
135.0,74,55,36,22607.842013487883
135.0,4,12,40,422.43706275916804
135.0,38,72,28,6343.564765293544
135.0,69,79,15,0.0
135.0,65,43,6,19604.27814515643
135.0,64,12,20,413.80330308672274
135.0,3,12,22,461.54120189473525
135.0,66,82,36,0.0
135.0,30,70,36,2147.6184967471327
135.0,73,45,9,0.0
135.0,8,25,26,27956.17414440169
135.0,5,12,11,407.73186179921373
135.0,0,12,32,438.6812854143257
135.0,16,43,12,15241.664656231427
135.0,12,61,31,1755.2644668566563
135.0,20,45,6,0.0
135.0,17,43,4,19815.514240916516
135.0,13,58,30,3663.071968751725
135.0,68,55,30,20656.05216360413
135.0,6,25,25,28575.682981008835
135.0,1,12,27,443.07743509454195
135.0,53,55,44,1817.3590454241921
135.0,71,81,16,0.0
135.0,9,25,29,28619.691519944245
135.0,33,68,39,0.0
135.0,11,55,31,18608.767532656977
135.0,54,55,40,0.0
135.0,70,12,26,449.65930915454044
135.0,34,59,22,4023.665511768455
135.0,57,69,15,340.46595461098536
135.0,7,25,24,27534.069661113288
135.0,2,12,36,461.0202599859573
135.0,42,77,4,3801.671146742202
135.0,67,48,46,0.0
136.0,52,57,41,85.63301878309312
136.0,10,55,35,20749.57325330746
136.0,44,73,3,0.0
136.0,49,84,35,4345.7453825885905
136.0,72,25,19,36718.24625473423
136.0,39,70,30,461.2669987784991
136.0,74,55,36,22558.277680903877
136.0,4,12,40,421.207088369233
136.0,38,72,28,6331.026792581436
136.0,69,79,15,0.0
136.0,65,43,6,19514.334785055875
136.0,64,12,20,412.752123856073
136.0,3,12,22,460.3055399300283
136.0,66,82,36,0.0
136.0,30,70,36,2117.1112165503823
136.0,73,45,9,0.0
136.0,8,25,26,27843.989717779732
136.0,5,12,11,406.5104188543227
136.0,0,12,32,437.4311831747285
136.0,16,43,12,15154.657617299328
136.0,12,61,31,1725.9017919511627
136.0,20,45,6,0.0
136.0,17,43,4,19752.27510032771
136.0,13,58,30,3581.0963315752556
136.0,68,55,30,20606.158341912975
136.0,6,25,25,28476.915463124882
136.0,1,12,27,441.3640687934369
136.0,53,55,44,1905.7379928237983
136.0,71,81,16,0.0
136.0,9,25,29,28515.268562106616
136.0,33,68,39,0.0
136.0,11,55,31,18529.576162818674
136.0,54,55,40,0.0
136.0,70,12,26,448.58823062591364
136.0,34,59,22,3995.3717780446127
136.0,57,69,15,297.9790653167157
136.0,7,25,24,27431.902647065523
136.0,2,12,36,459.3396785401081
136.0,42,77,4,3787.6202291267655
136.0,67,48,46,0.0
137.0,52,57,41,55.65491007979358
137.0,10,55,35,20725.287050861803
137.0,44,73,3,0.0
137.0,49,84,35,4331.678943351888
137.0,72,25,19,36634.09872280434
137.0,39,70,30,418.53572131691305
137.0,74,55,36,22508.71334831987
137.0,4,12,40,419.977113979298
137.0,38,72,28,6318.488819869328
137.0,69,79,15,0.0
137.0,65,43,6,19424.39142495532
137.0,64,12,20,411.7009446254233
137.0,3,12,22,459.0698779653214
137.0,66,82,36,0.0
137.0,30,70,36,2087.1762935880574
137.0,73,45,9,0.0
137.0,8,25,26,27731.805291157772
137.0,5,12,11,405.2889759094317
137.0,0,12,32,436.25207159901595
137.0,16,43,12,15067.65057836723
137.0,12,61,31,1696.5391170456692
137.0,20,45,6,0.0
137.0,17,43,4,19689.035959738907
137.0,13,58,30,3494.5280163300076
137.0,68,55,30,20556.26452022182
137.0,6,25,25,28378.14794524093
137.0,1,12,27,439.8943700511708
137.0,53,55,44,1999.4688355453504
137.0,71,81,16,0.0
137.0,9,25,29,28410.845604268987
137.0,33,68,39,0.0
137.0,11,55,31,18450.38479298037
137.0,54,55,40,0.0
137.0,70,12,26,447.51715209728684
137.0,34,59,22,4008.4041573364575
137.0,57,69,15,255.49217602244607
137.0,7,25,24,27329.735633017757
137.0,2,12,36,457.8467099708527
137.0,42,77,4,3774.1369165783726
137.0,67,48,46,0.0
138.0,52,57,41,25.67680137649404
138.0,10,55,35,20702.047952193076
138.0,44,73,3,0.0
138.0,49,84,35,4317.612504115185
138.0,72,25,19,36549.951190874446
138.0,39,70,30,375.804443855327
138.0,74,55,36,22459.149015735864
138.0,4,12,40,418.747139589363
138.0,38,72,28,6306.51084715722
138.0,69,79,15,0.0
138.0,65,43,6,19334.448064854765
138.0,64,12,20,410.64976539477357
138.0,3,12,22,457.83421600061445
138.0,66,82,36,0.0
138.0,30,70,36,2104.2112017046
138.0,73,45,9,0.0
138.0,8,25,26,27619.620864535813
138.0,5,12,11,404.0675329645407
138.0,0,12,32,435.0729600233034
138.0,16,43,12,14980.64353943513
138.0,12,61,31,1667.1764421401756
138.0,20,45,6,0.0
138.0,17,43,4,19625.796819150102
138.0,13,58,30,3403.827001607016
138.0,68,55,30,20506.370698530664
138.0,6,25,25,28279.380427356977
138.0,1,12,27,438.6458475639729
138.0,53,55,44,2097.12858199911
138.0,71,81,16,0.0
138.0,9,25,29,28306.422646431358
138.0,33,68,39,0.0
138.0,11,55,31,18371.193423142067
138.0,54,55,40,0.0
138.0,70,12,26,446.44607356866004
138.0,34,59,22,4024.435234416923
138.0,57,69,15,213.56528672817643
138.0,7,25,24,27227.56861896999
138.0,2,12,36,456.5701924633063
138.0,42,77,4,3871.6624888615747
138.0,67,48,46,0.0
139.0,10,55,35,20679.80303753857
139.0,44,73,3,0.0
139.0,49,84,35,4303.546064878483
139.0,72,25,19,36465.803658944555
139.0,39,70,30,333.07316639374096
139.0,74,55,36,22409.584683151857
139.0,4,12,40,417.51716519942795
139.0,38,72,28,6295.116000763523
139.0,69,79,15,0.0
139.0,65,43,6,19244.50470475421
139.0,64,12,20,409.59858616412384
139.0,3,12,22,456.5985540359075
139.0,66,82,36,0.0
139.0,30,70,36,2122.864929180338
139.0,73,45,9,0.0
139.0,8,25,26,27507.436437913853
139.0,5,12,11,402.8460900196497
139.0,0,12,32,433.8938484475908
139.0,16,43,12,14893.636500503031
139.0,12,61,31,1637.813767234682
139.0,20,45,6,0.0
139.0,17,43,4,19562.557678561298
139.0,13,58,30,3308.979727750234
139.0,68,55,30,20456.476876839508
139.0,6,25,25,28180.612909473024
139.0,1,12,27,437.39732507677496
139.0,53,55,44,2196.439592903244
139.0,71,81,16,0.0
139.0,9,25,29,28201.99968859373
139.0,33,68,39,0.0
139.0,11,55,31,18292.002053303764
139.0,54,55,40,0.0
139.0,70,12,26,445.37499504003324
139.0,34,59,22,4043.889019165785
139.0,57,69,15,172.22475074632342
139.0,7,25,24,27125.401604922226
139.0,2,12,36,455.35810587086326
139.0,42,77,4,3971.264363168629
139.0,67,48,46,0.0
140.0,10,55,35,20606.916246024342
140.0,44,73,3,0.0
140.0,49,84,35,4289.47962564178
140.0,72,25,19,36381.65612701466
140.0,39,70,30,290.3418889321549
140.0,74,55,36,22360.02035056785
140.0,4,12,40,416.2871908094929
140.0,38,72,28,6361.023021146799
140.0,69,79,15,0.0
140.0,65,43,6,19154.561344653655
140.0,64,12,20,408.5474069334741
140.0,3,12,22,455.3628920712006
140.0,66,82,36,0.0
140.0,30,70,36,2143.0968922817374
140.0,73,45,9,0.0
140.0,8,25,26,27395.252011291894
140.0,5,12,11,401.6246470747587
140.0,0,12,32,432.71473687187824
140.0,16,43,12,14806.629461570932
140.0,12,61,31,1608.4510923291884
140.0,20,45,6,0.0
140.0,17,43,4,19499.318537972493
140.0,13,58,30,3262.1191360299376
140.0,68,55,30,20406.583055148352
140.0,6,25,25,28081.84539158907
140.0,1,12,27,436.14880258957703
140.0,53,55,44,2295.6642212181478
140.0,71,81,16,0.0
140.0,9,25,29,28097.5767307561
140.0,33,68,39,0.0
140.0,11,55,31,18212.81068346546
140.0,54,55,40,0.0
140.0,70,12,26,444.30391651140644
140.0,34,59,22,4066.6614607135484
140.0,57,69,15,177.9979245495862
140.0,7,25,24,27023.23459087446
140.0,2,12,36,454.1460192784202
140.0,42,77,4,4072.5181731394478
140.0,67,48,46,0.0
141.0,10,55,35,20534.029454510113
141.0,44,73,3,0.0
141.0,49,84,35,4275.413186405078
141.0,72,25,19,36297.50859508477
141.0,39,70,30,247.61061147056887
141.0,74,55,36,22310.456017983845
141.0,4,12,40,415.0572164195579
141.0,38,72,28,6430.122376502828
141.0,69,79,15,0.0
141.0,65,43,6,19064.6179845531
141.0,64,12,20,407.4962277028244
141.0,3,12,22,454.12723010649364
141.0,66,82,36,0.0
141.0,30,70,36,2164.868536461941
141.0,73,45,9,0.0
141.0,8,25,26,27283.067584669934
141.0,5,12,11,400.4032041298677
141.0,0,12,32,431.5356252961657
141.0,16,43,12,14719.622422638833
141.0,12,61,31,1579.0884174236949
141.0,20,45,6,0.0
141.0,17,43,4,19436.079397383688
141.0,13,58,30,3215.8354922912454
141.0,68,55,30,20356.689233457197
141.0,6,25,25,27983.07787370512
141.0,1,12,27,434.9002801023791
141.0,53,55,44,2273.0856095148874
141.0,71,81,16,0.0
141.0,9,25,29,27993.15377291847
141.0,33,68,39,0.0
141.0,11,55,31,18133.619313627158
141.0,54,55,40,0.0
141.0,70,12,26,443.23283798277964
141.0,34,59,22,4092.652092908377
141.0,57,69,15,186.59464651370408
141.0,7,25,24,26921.067576826696
141.0,2,12,36,452.9339326859772
141.0,42,77,4,4174.458478221699
141.0,67,48,46,0.0
142.0,10,55,35,20461.142662995884
142.0,44,73,3,0.0
142.0,49,84,35,4261.346747168375
142.0,72,25,19,36213.36106315488
142.0,39,70,30,204.87933400898282
142.0,74,55,36,22260.891685399838
142.0,4,12,40,413.8272420296229
142.0,38,72,28,6418.72753010913
142.0,69,79,15,0.0
142.0,65,43,6,18974.674624452546
142.0,64,12,20,406.4450484721747
142.0,3,12,22,452.8915681417867
142.0,66,82,36,0.0
142.0,75,48,12,0.0
142.0,30,70,36,2187.517764269258
142.0,73,45,9,0.0
142.0,8,25,26,27170.883158047975
142.0,5,12,11,399.18176118497666
142.0,0,12,32,430.3565137204531
142.0,12,61,31,1549.7257425182013
142.0,20,45,6,0.0
142.0,17,43,4,19375.190256794882
142.0,13,58,30,3195.658667487867
142.0,68,55,30,20306.79541176604
142.0,6,25,25,27884.310355821166
142.0,1,12,27,433.65175761518117
142.0,53,55,44,2250.506997811627
142.0,71,81,16,0.0
142.0,9,25,29,27888.730815080842
142.0,33,68,39,0.0
142.0,11,55,31,18056.777943788853
142.0,54,55,40,0.0
142.0,70,12,26,442.16175945415284
142.0,34,59,22,4121.7342495842295
142.0,57,69,15,197.92809254305098
142.0,7,25,24,26818.90056277893
142.0,2,12,36,451.72184609353417
142.0,42,77,4,4276.734105626501
142.0,67,48,46,0.0
143.0,10,55,35,20388.255871481655
143.0,44,73,3,0.0
143.0,49,84,35,4247.280307931673
143.0,72,25,19,36129.21353122499
143.0,39,70,30,162.14805654739678
143.0,74,55,36,22211.32735281583
143.0,4,12,40,412.59726763968786
143.0,38,72,28,6407.332683715433
143.0,69,79,15,0.0
143.0,65,43,6,18884.73126435199
143.0,64,12,20,405.39386924152495
143.0,3,12,22,451.65590617707977
143.0,66,82,36,0.0
143.0,75,48,12,0.0
143.0,30,70,36,2211.000696522332
143.0,73,45,9,0.0
143.0,8,25,26,27058.698731426015
143.0,5,12,11,397.96031824008566
143.0,0,12,32,429.17740214474054
143.0,12,61,31,1520.3630676127077
143.0,20,45,6,0.0
143.0,17,43,4,19316.678229770838
143.0,13,58,30,3176.8623420000495
143.0,68,55,30,20256.901590074885
143.0,6,25,25,27785.542837937213
143.0,1,12,27,432.40323512798324
143.0,53,55,44,2227.928386108367
143.0,71,81,16,0.0
143.0,9,25,29,27784.307857243213
143.0,33,68,39,0.0
143.0,11,55,31,17982.311595835785
143.0,54,55,40,0.0
143.0,70,12,26,441.09068092552604
143.0,34,59,22,4152.917296624348
143.0,57,69,15,211.9157797467821
143.0,7,25,24,26716.733548731165
143.0,2,12,36,450.50975950109114
143.0,42,77,4,4264.9786045019355
143.0,67,48,46,0.0
144.0,10,55,35,20315.369079967426
144.0,44,73,3,0.0
144.0,49,84,35,4233.21386869497
144.0,72,25,19,36045.0659992951
144.0,39,70,30,119.41677908581072
144.0,74,55,36,22161.763020231825
144.0,4,12,40,411.36729324975283
144.0,38,72,28,6256.631803153414
144.0,69,79,15,0.0
144.0,65,43,6,18794.787904251436
144.0,64,12,20,404.34269001087523
144.0,3,12,22,450.42024421237284
144.0,66,82,36,0.0
144.0,75,48,12,0.0
144.0,30,70,36,2183.4668718131397
144.0,73,45,9,0.0
144.0,8,25,26,26946.514304804055
144.0,5,12,11,396.73887529519465
144.0,0,12,32,427.998290569028
144.0,12,61,31,1491.0003927072141
144.0,20,45,6,0.0
144.0,17,43,4,19347.438358039362
144.0,13,58,30,3159.4224388436182
144.0,68,55,30,20207.00776838373
144.0,6,25,25,27686.77532005326
144.0,1,12,27,431.1547126407853
144.0,53,55,44,2205.3497744051065
144.0,71,81,16,0.0
