"tick","Count 1 Producers","Count 2 Internationals","Count 3 Wholesalers","Count 4 Retailers","Count 5 Consumers"
579.0,6.0,3.0,2.0,5.0,19.0
580.0,6.0,3.0,2.0,5.0,19.0
581.0,6.0,3.0,2.0,5.0,19.0
582.0,6.0,3.0,2.0,5.0,19.0
583.0,6.0,3.0,2.0,5.0,18.0
584.0,6.0,3.0,2.0,5.0,18.0
585.0,6.0,3.0,2.0,5.0,18.0
586.0,6.0,3.0,2.0,5.0,18.0
587.0,6.0,3.0,2.0,5.0,18.0
588.0,6.0,3.0,3.0,5.0,18.0
589.0,6.0,3.0,3.0,5.0,19.0
590.0,6.0,3.0,3.0,5.0,20.0
591.0,6.0,3.0,3.0,5.0,20.0
592.0,6.0,3.0,3.0,5.0,20.0
593.0,6.0,3.0,3.0,5.0,20.0
594.0,6.0,3.0,3.0,5.0,20.0
595.0,6.0,3.0,3.0,5.0,20.0
596.0,6.0,3.0,3.0,5.0,20.0
597.0,6.0,3.0,3.0,5.0,21.0
598.0,6.0,3.0,3.0,5.0,22.0
599.0,6.0,3.0,3.0,5.0,22.0
600.0,6.0,3.0,3.0,5.0,22.0
601.0,6.0,3.0,3.0,5.0,22.0
602.0,6.0,3.0,3.0,5.0,22.0
603.0,6.0,3.0,3.0,5.0,22.0
604.0,6.0,3.0,3.0,5.0,22.0
605.0,6.0,3.0,3.0,5.0,22.0
606.0,6.0,3.0,3.0,5.0,22.0
607.0,6.0,3.0,3.0,5.0,22.0
608.0,6.0,3.0,3.0,5.0,22.0
609.0,6.0,3.0,3.0,5.0,22.0
610.0,6.0,3.0,3.0,5.0,22.0
611.0,6.0,3.0,3.0,5.0,22.0
612.0,6.0,3.0,3.0,5.0,22.0
613.0,6.0,3.0,3.0,5.0,23.0
614.0,5.0,3.0,3.0,5.0,23.0
615.0,5.0,3.0,3.0,5.0,23.0
616.0,5.0,3.0,3.0,5.0,23.0
617.0,5.0,3.0,3.0,5.0,23.0
618.0,5.0,3.0,3.0,5.0,23.0
619.0,5.0,3.0,3.0,5.0,23.0
620.0,5.0,3.0,3.0,5.0,23.0
621.0,5.0,3.0,3.0,5.0,23.0
622.0,5.0,3.0,3.0,5.0,23.0
623.0,5.0,3.0,3.0,5.0,23.0
624.0,5.0,3.0,4.0,5.0,23.0
625.0,5.0,3.0,4.0,5.0,23.0
626.0,5.0,3.0,4.0,5.0,23.0
627.0,5.0,3.0,4.0,5.0,23.0
628.0,5.0,3.0,4.0,4.0,23.0
629.0,5.0,3.0,4.0,4.0,23.0
630.0,5.0,3.0,4.0,4.0,23.0
631.0,5.0,3.0,4.0,4.0,23.0
632.0,4.0,3.0,4.0,4.0,23.0
633.0,4.0,3.0,4.0,4.0,23.0
634.0,4.0,3.0,4.0,4.0,23.0
635.0,4.0,3.0,4.0,4.0,23.0
636.0,4.0,3.0,4.0,4.0,23.0
637.0,4.0,3.0,4.0,4.0,23.0
638.0,4.0,3.0,4.0,4.0,23.0
639.0,4.0,3.0,4.0,4.0,23.0
640.0,4.0,3.0,4.0,4.0,23.0
641.0,4.0,3.0,4.0,4.0,23.0
642.0,4.0,3.0,4.0,4.0,23.0
643.0,4.0,3.0,4.0,4.0,23.0
644.0,4.0,3.0,4.0,4.0,23.0
645.0,4.0,3.0,4.0,4.0,24.0
646.0,4.0,3.0,4.0,4.0,24.0
647.0,4.0,3.0,4.0,4.0,24.0
648.0,4.0,3.0,4.0,4.0,25.0
649.0,4.0,3.0,4.0,4.0,26.0
650.0,4.0,3.0,4.0,4.0,26.0
651.0,4.0,3.0,4.0,4.0,26.0
652.0,4.0,3.0,4.0,4.0,25.0
653.0,4.0,3.0,4.0,4.0,24.0
654.0,4.0,3.0,4.0,4.0,24.0
655.0,4.0,3.0,4.0,4.0,24.0
656.0,4.0,3.0,4.0,4.0,24.0
657.0,4.0,3.0,4.0,4.0,24.0
658.0,4.0,3.0,4.0,4.0,24.0
659.0,4.0,3.0,4.0,4.0,24.0
660.0,4.0,3.0,4.0,4.0,24.0
661.0,4.0,3.0,4.0,4.0,24.0
662.0,4.0,3.0,4.0,4.0,24.0
663.0,4.0,3.0,4.0,4.0,24.0
664.0,4.0,3.0,4.0,4.0,24.0
665.0,4.0,3.0,4.0,4.0,25.0
666.0,4.0,3.0,4.0,4.0,25.0
667.0,4.0,4.0,4.0,4.0,25.0
668.0,4.0,4.0,4.0,4.0,25.0
669.0,4.0,4.0,4.0,4.0,25.0
670.0,4.0,4.0,4.0,5.0,25.0
671.0,4.0,4.0,4.0,5.0,26.0
672.0,4.0,4.0,4.0,5.0,26.0
673.0,4.0,4.0,4.0,5.0,26.0
674.0,4.0,4.0,4.0,5.0,26.0
675.0,4.0,4.0,4.0,5.0,26.0
676.0,4.0,4.0,4.0,5.0,26.0
677.0,4.0,4.0,4.0,5.0,26.0
678.0,4.0,4.0,4.0,5.0,26.0
679.0,4.0,4.0,4.0,5.0,26.0
680.0,4.0,4.0,4.0,5.0,26.0
681.0,4.0,4.0,4.0,5.0,26.0
682.0,4.0,4.0,4.0,5.0,27.0
683.0,4.0,4.0,4.0,5.0,26.0
684.0,4.0,4.0,4.0,5.0,26.0
685.0,5.0,4.0,4.0,5.0,26.0
686.0,5.0,4.0,4.0,5.0,26.0
687.0,5.0,4.0,4.0,5.0,26.0
688.0,5.0,4.0,4.0,5.0,26.0
689.0,5.0,4.0,4.0,5.0,26.0
690.0,5.0,4.0,4.0,5.0,26.0
691.0,5.0,4.0,4.0,5.0,26.0
692.0,5.0,4.0,4.0,5.0,26.0
693.0,5.0,4.0,4.0,5.0,26.0
694.0,5.0,4.0,4.0,5.0,26.0
695.0,5.0,4.0,4.0,5.0,26.0
696.0,5.0,4.0,4.0,5.0,27.0
697.0,5.0,4.0,4.0,5.0,27.0
698.0,5.0,3.0,4.0,4.0,28.0
699.0,5.0,3.0,4.0,4.0,28.0
700.0,5.0,3.0,4.0,4.0,28.0
701.0,5.0,3.0,4.0,4.0,28.0
702.0,5.0,3.0,4.0,4.0,28.0
703.0,5.0,3.0,4.0,4.0,28.0
704.0,5.0,3.0,4.0,4.0,28.0
705.0,5.0,3.0,4.0,4.0,28.0
706.0,5.0,3.0,4.0,4.0,28.0
707.0,5.0,3.0,4.0,4.0,28.0
708.0,5.0,3.0,4.0,4.0,28.0
709.0,5.0,3.0,4.0,4.0,28.0
710.0,5.0,3.0,4.0,4.0,28.0
711.0,5.0,3.0,4.0,4.0,28.0
712.0,5.0,3.0,4.0,4.0,28.0
713.0,5.0,3.0,4.0,4.0,27.0
714.0,5.0,3.0,4.0,4.0,27.0
715.0,5.0,3.0,4.0,4.0,27.0
716.0,5.0,3.0,4.0,4.0,27.0
717.0,5.0,3.0,4.0,4.0,27.0
718.0,5.0,3.0,4.0,4.0,27.0
719.0,5.0,3.0,4.0,4.0,27.0
720.0,5.0,3.0,4.0,4.0,27.0
721.0,5.0,3.0,4.0,4.0,27.0
722.0,5.0,3.0,4.0,4.0,27.0
723.0,5.0,3.0,4.0,4.0,27.0
724.0,5.0,3.0,4.0,4.0,27.0
725.0,5.0,3.0,4.0,4.0,27.0
726.0,5.0,3.0,4.0,4.0,27.0
727.0,5.0,3.0,4.0,4.0,26.0
728.0,5.0,3.0,4.0,4.0,26.0
729.0,5.0,3.0,4.0,4.0,26.0
730.0,5.0,3.0,4.0,4.0,26.0
731.0,5.0,3.0,4.0,4.0,26.0
732.0,5.0,3.0,4.0,4.0,26.0
733.0,5.0,3.0,4.0,4.0,26.0
734.0,5.0,3.0,4.0,4.0,26.0
735.0,5.0,3.0,4.0,4.0,26.0
736.0,4.0,3.0,5.0,4.0,26.0
737.0,4.0,3.0,5.0,4.0,26.0
738.0,4.0,3.0,4.0,4.0,26.0
739.0,4.0,3.0,4.0,4.0,27.0
740.0,4.0,3.0,4.0,4.0,28.0
741.0,4.0,3.0,5.0,4.0,28.0
742.0,4.0,3.0,5.0,4.0,28.0
743.0,4.0,4.0,5.0,4.0,28.0
744.0,4.0,4.0,5.0,4.0,29.0
745.0,4.0,4.0,5.0,4.0,29.0
746.0,4.0,4.0,5.0,4.0,29.0
747.0,4.0,4.0,5.0,4.0,29.0
748.0,4.0,4.0,5.0,3.0,28.0
749.0,4.0,4.0,5.0,3.0,28.0
750.0,4.0,4.0,5.0,3.0,28.0
751.0,4.0,4.0,5.0,3.0,29.0
752.0,4.0,4.0,5.0,3.0,30.0
753.0,4.0,4.0,4.0,3.0,31.0
754.0,4.0,4.0,4.0,4.0,31.0
755.0,4.0,4.0,4.0,4.0,31.0
756.0,4.0,4.0,4.0,4.0,31.0
757.0,4.0,4.0,4.0,4.0,31.0
758.0,4.0,4.0,4.0,4.0,30.0
759.0,4.0,4.0,4.0,4.0,30.0
760.0,4.0,4.0,4.0,4.0,30.0
761.0,4.0,4.0,4.0,5.0,30.0
762.0,4.0,4.0,4.0,5.0,30.0
763.0,4.0,4.0,4.0,5.0,30.0
764.0,4.0,4.0,4.0,5.0,29.0
765.0,4.0,4.0,4.0,5.0,28.0
766.0,4.0,4.0,4.0,5.0,28.0
767.0,4.0,4.0,4.0,5.0,28.0
768.0,4.0,4.0,4.0,5.0,28.0
769.0,4.0,4.0,4.0,5.0,29.0
770.0,4.0,4.0,4.0,5.0,29.0
771.0,4.0,4.0,4.0,5.0,29.0
772.0,4.0,4.0,4.0,5.0,29.0
773.0,4.0,4.0,4.0,5.0,29.0
774.0,4.0,4.0,4.0,5.0,30.0
775.0,4.0,5.0,4.0,5.0,30.0
776.0,4.0,5.0,4.0,5.0,30.0
777.0,4.0,5.0,4.0,5.0,31.0
778.0,4.0,5.0,4.0,5.0,31.0
779.0,4.0,5.0,4.0,5.0,31.0
780.0,4.0,5.0,4.0,5.0,31.0
781.0,4.0,4.0,4.0,5.0,31.0
782.0,4.0,4.0,4.0,5.0,30.0
783.0,4.0,4.0,4.0,5.0,30.0
784.0,4.0,4.0,4.0,5.0,30.0
785.0,4.0,4.0,4.0,5.0,30.0
786.0,3.0,4.0,4.0,5.0,30.0
787.0,3.0,4.0,4.0,5.0,30.0
788.0,3.0,4.0,5.0,5.0,30.0
789.0,3.0,4.0,5.0,5.0,30.0
790.0,3.0,4.0,5.0,5.0,30.0
791.0,3.0,4.0,5.0,5.0,30.0
792.0,3.0,4.0,5.0,5.0,30.0
793.0,3.0,4.0,5.0,5.0,30.0
794.0,3.0,4.0,5.0,5.0,31.0
795.0,3.0,4.0,5.0,5.0,31.0
796.0,3.0,4.0,5.0,5.0,31.0
797.0,3.0,4.0,5.0,5.0,31.0
798.0,3.0,4.0,5.0,5.0,31.0
799.0,3.0,4.0,5.0,5.0,31.0
800.0,3.0,4.0,5.0,5.0,31.0
801.0,3.0,4.0,5.0,5.0,30.0
802.0,3.0,4.0,5.0,5.0,30.0
803.0,3.0,4.0,5.0,5.0,31.0
804.0,3.0,4.0,5.0,5.0,30.0
805.0,3.0,4.0,5.0,5.0,29.0
806.0,3.0,4.0,5.0,5.0,28.0
807.0,3.0,4.0,5.0,5.0,28.0
808.0,3.0,4.0,5.0,5.0,28.0
809.0,3.0,4.0,5.0,5.0,27.0
810.0,3.0,4.0,5.0,5.0,27.0
811.0,3.0,4.0,5.0,5.0,26.0
812.0,3.0,4.0,5.0,5.0,25.0
813.0,3.0,4.0,5.0,5.0,25.0
814.0,3.0,4.0,5.0,5.0,25.0
815.0,3.0,4.0,5.0,5.0,25.0
816.0,3.0,4.0,5.0,5.0,25.0
817.0,3.0,4.0,5.0,5.0,25.0
818.0,3.0,4.0,5.0,6.0,25.0
819.0,4.0,5.0,5.0,6.0,25.0
820.0,4.0,5.0,5.0,6.0,25.0
821.0,4.0,5.0,5.0,6.0,24.0
822.0,4.0,5.0,5.0,6.0,24.0
823.0,4.0,5.0,5.0,6.0,24.0
824.0,4.0,5.0,5.0,6.0,24.0
825.0,4.0,5.0,5.0,6.0,23.0
826.0,4.0,5.0,5.0,6.0,22.0
827.0,4.0,5.0,5.0,6.0,22.0
828.0,4.0,5.0,5.0,6.0,22.0
829.0,4.0,5.0,5.0,6.0,21.0
830.0,4.0,5.0,5.0,6.0,22.0
831.0,4.0,5.0,5.0,7.0,22.0
832.0,4.0,5.0,5.0,7.0,22.0
833.0,4.0,5.0,5.0,7.0,23.0
834.0,4.0,5.0,5.0,7.0,21.0
835.0,4.0,5.0,5.0,7.0,21.0
836.0,4.0,5.0,5.0,7.0,21.0
837.0,4.0,5.0,5.0,7.0,21.0
838.0,4.0,5.0,5.0,7.0,21.0
839.0,4.0,5.0,5.0,7.0,20.0
840.0,4.0,5.0,5.0,7.0,20.0
841.0,4.0,5.0,5.0,7.0,20.0
842.0,4.0,5.0,5.0,7.0,20.0
843.0,4.0,5.0,5.0,7.0,20.0
844.0,4.0,5.0,5.0,7.0,19.0
845.0,4.0,5.0,5.0,7.0,19.0
846.0,4.0,5.0,5.0,7.0,19.0
847.0,4.0,5.0,5.0,7.0,19.0
848.0,4.0,5.0,5.0,7.0,19.0
849.0,4.0,5.0,5.0,7.0,19.0
850.0,4.0,5.0,5.0,7.0,19.0
851.0,4.0,5.0,5.0,7.0,19.0
852.0,4.0,5.0,5.0,7.0,19.0
853.0,4.0,5.0,5.0,7.0,18.0
854.0,4.0,5.0,5.0,7.0,18.0
855.0,4.0,5.0,5.0,7.0,17.0
856.0,4.0,5.0,5.0,7.0,17.0
857.0,4.0,5.0,5.0,7.0,17.0
858.0,4.0,5.0,5.0,7.0,17.0
859.0,4.0,5.0,5.0,7.0,16.0
860.0,4.0,5.0,5.0,8.0,16.0
861.0,4.0,5.0,5.0,8.0,16.0
862.0,4.0,6.0,5.0,8.0,16.0
863.0,4.0,6.0,5.0,8.0,16.0
864.0,4.0,6.0,5.0,8.0,16.0
865.0,4.0,6.0,5.0,8.0,16.0
866.0,4.0,6.0,5.0,8.0,16.0
867.0,4.0,6.0,5.0,8.0,17.0
868.0,4.0,6.0,5.0,8.0,17.0
869.0,4.0,6.0,5.0,8.0,17.0
870.0,4.0,6.0,5.0,8.0,18.0
871.0,4.0,6.0,5.0,8.0,18.0
872.0,4.0,6.0,5.0,8.0,18.0
873.0,4.0,6.0,5.0,8.0,18.0
874.0,4.0,6.0,5.0,8.0,19.0
875.0,4.0,6.0,5.0,8.0,19.0
876.0,4.0,6.0,5.0,8.0,19.0
877.0,4.0,6.0,5.0,9.0,19.0
878.0,4.0,6.0,5.0,9.0,19.0
879.0,4.0,6.0,5.0,9.0,20.0
880.0,4.0,6.0,5.0,9.0,20.0
881.0,4.0,6.0,6.0,9.0,20.0
882.0,4.0,6.0,6.0,9.0,20.0
883.0,4.0,6.0,6.0,9.0,20.0
884.0,4.0,6.0,6.0,9.0,20.0
885.0,4.0,6.0,6.0,9.0,20.0
886.0,4.0,6.0,6.0,9.0,20.0
887.0,4.0,6.0,6.0,9.0,20.0
888.0,4.0,6.0,6.0,9.0,20.0
889.0,4.0,6.0,6.0,9.0,20.0
890.0,4.0,6.0,6.0,9.0,20.0
891.0,4.0,6.0,6.0,9.0,20.0
892.0,4.0,6.0,6.0,9.0,20.0
893.0,4.0,5.0,6.0,9.0,20.0
894.0,4.0,5.0,6.0,9.0,20.0
895.0,4.0,5.0,6.0,9.0,20.0
896.0,4.0,5.0,6.0,9.0,20.0
897.0,4.0,5.0,6.0,9.0,20.0
898.0,4.0,5.0,6.0,9.0,20.0
899.0,4.0,5.0,6.0,9.0,20.0
900.0,4.0,5.0,6.0,9.0,20.0
901.0,4.0,5.0,6.0,9.0,20.0
902.0,4.0,5.0,6.0,9.0,20.0
903.0,4.0,6.0,6.0,9.0,20.0
904.0,4.0,6.0,6.0,9.0,20.0
905.0,4.0,6.0,6.0,9.0,20.0
906.0,4.0,6.0,6.0,9.0,20.0
907.0,4.0,6.0,6.0,9.0,20.0
908.0,4.0,6.0,6.0,9.0,20.0
909.0,4.0,6.0,6.0,9.0,20.0
910.0,4.0,6.0,6.0,9.0,20.0
911.0,4.0,6.0,6.0,9.0,20.0
912.0,4.0,6.0,6.0,9.0,20.0
913.0,4.0,6.0,6.0,9.0,20.0
914.0,4.0,6.0,6.0,9.0,20.0
915.0,4.0,6.0,6.0,9.0,20.0
916.0,4.0,6.0,6.0,9.0,21.0
917.0,4.0,6.0,6.0,9.0,21.0
918.0,4.0,6.0,6.0,9.0,21.0
919.0,4.0,6.0,6.0,9.0,21.0
920.0,4.0,6.0,6.0,9.0,21.0
921.0,4.0,6.0,6.0,10.0,21.0
922.0,4.0,6.0,6.0,10.0,20.0
923.0,4.0,6.0,6.0,9.0,20.0
924.0,4.0,5.0,7.0,9.0,20.0
925.0,4.0,5.0,7.0,9.0,20.0
926.0,4.0,5.0,7.0,9.0,20.0
927.0,4.0,5.0,7.0,9.0,20.0
928.0,5.0,5.0,7.0,9.0,20.0
929.0,5.0,5.0,7.0,9.0,20.0
930.0,5.0,5.0,7.0,9.0,20.0
931.0,5.0,5.0,7.0,9.0,20.0
932.0,5.0,6.0,7.0,9.0,20.0
933.0,5.0,6.0,7.0,9.0,21.0
934.0,5.0,6.0,7.0,9.0,22.0
935.0,5.0,6.0,7.0,9.0,22.0
936.0,5.0,6.0,7.0,8.0,21.0
937.0,5.0,6.0,7.0,8.0,21.0
938.0,5.0,6.0,7.0,8.0,21.0
939.0,5.0,6.0,7.0,8.0,21.0
940.0,5.0,6.0,7.0,8.0,22.0
941.0,5.0,6.0,7.0,8.0,22.0
942.0,5.0,6.0,7.0,8.0,23.0
943.0,5.0,6.0,7.0,8.0,23.0
944.0,5.0,6.0,7.0,8.0,23.0
945.0,5.0,6.0,7.0,8.0,23.0
946.0,5.0,6.0,7.0,8.0,23.0
947.0,5.0,6.0,7.0,8.0,23.0
948.0,5.0,6.0,7.0,8.0,23.0
949.0,5.0,6.0,7.0,8.0,23.0
950.0,5.0,6.0,7.0,8.0,23.0
951.0,5.0,6.0,7.0,8.0,23.0
952.0,5.0,6.0,7.0,8.0,24.0
953.0,5.0,7.0,7.0,8.0,24.0
954.0,5.0,7.0,7.0,8.0,24.0
955.0,5.0,7.0,7.0,8.0,24.0
956.0,5.0,7.0,7.0,8.0,24.0
957.0,5.0,7.0,7.0,8.0,24.0
958.0,5.0,7.0,7.0,8.0,24.0
959.0,5.0,7.0,7.0,8.0,24.0
960.0,5.0,7.0,7.0,8.0,24.0
961.0,5.0,7.0,7.0,8.0,24.0
962.0,5.0,7.0,7.0,8.0,24.0
963.0,5.0,7.0,7.0,8.0,25.0
964.0,5.0,7.0,7.0,8.0,25.0
965.0,5.0,7.0,7.0,7.0,25.0
966.0,5.0,7.0,7.0,7.0,25.0
967.0,5.0,6.0,7.0,7.0,25.0
968.0,5.0,6.0,7.0,7.0,24.0
969.0,5.0,6.0,7.0,7.0,24.0
970.0,5.0,6.0,7.0,7.0,24.0
971.0,5.0,6.0,7.0,7.0,24.0
972.0,5.0,6.0,7.0,7.0,24.0
973.0,5.0,6.0,7.0,7.0,24.0
974.0,5.0,6.0,7.0,7.0,24.0
975.0,5.0,6.0,7.0,7.0,25.0
976.0,5.0,6.0,7.0,7.0,26.0
977.0,5.0,6.0,6.0,7.0,26.0
978.0,5.0,6.0,6.0,7.0,26.0
979.0,5.0,5.0,6.0,7.0,26.0
980.0,5.0,6.0,6.0,7.0,27.0
981.0,5.0,6.0,6.0,7.0,28.0
982.0,5.0,6.0,6.0,6.0,28.0
983.0,5.0,6.0,6.0,6.0,28.0
984.0,5.0,6.0,7.0,6.0,28.0
985.0,5.0,6.0,7.0,6.0,27.0
986.0,5.0,6.0,7.0,6.0,26.0
987.0,5.0,6.0,7.0,6.0,26.0
988.0,5.0,6.0,7.0,6.0,26.0
989.0,5.0,6.0,7.0,6.0,26.0
990.0,5.0,6.0,7.0,6.0,26.0
991.0,5.0,6.0,7.0,6.0,26.0
992.0,5.0,6.0,7.0,6.0,26.0
993.0,5.0,6.0,7.0,6.0,26.0
994.0,5.0,6.0,7.0,6.0,26.0
995.0,5.0,6.0,7.0,6.0,26.0
996.0,5.0,6.0,7.0,6.0,26.0
997.0,5.0,6.0,7.0,6.0,26.0
998.0,5.0,6.0,7.0,6.0,26.0
999.0,5.0,6.0,7.0,6.0,26.0
1000.0,5.0,6.0,7.0,6.0,26.0
