"tick","Id","LocationX","LocationY","Money"
230.0,29,89,23,0.0
230.0,59,95,25,0.0
230.0,73,61,46,0.0
230.0,23,87,16,6892.767098058033
230.0,26,85,25,3508.0990635245325
230.0,83,80,24,0.0
230.0,2,12,38,331.5794425423928
230.0,3,12,40,264.61435852308387
230.0,8,25,20,17066.09005077763
230.0,76,25,21,34854.51888109371
230.0,68,45,31,0.0
230.0,4,12,11,392.04993237700546
230.0,67,93,36,0.0
230.0,69,12,18,368.1941546694988
230.0,10,43,31,11103.695100236318
230.0,49,90,31,773.948779694809
230.0,16,43,14,12964.949135936891
230.0,86,48,3,0.0
230.0,11,43,30,11577.729300631621
230.0,1,12,39,317.93436886285576
230.0,5,12,27,304.6743148152966
230.0,78,81,28,0.0
230.0,6,25,19,18162.241419771606
230.0,18,49,5,4005.2811543969215
230.0,82,84,10,0.0
230.0,72,66,45,0.0
230.0,61,93,29,0.0
230.0,85,12,21,477.73511782945764
230.0,7,25,27,18319.317758561712
230.0,70,85,15,0.0
230.0,9,25,29,17897.3195187321
230.0,13,49,32,4974.0264322068015
230.0,74,54,5,0.0
230.0,65,95,31,0.0
230.0,0,12,20,320.58359182726906
230.0,77,45,9,0.0
230.0,80,65,42,0.0
230.0,56,81,44,0.0
230.0,22,86,16,3510.338721739536
231.0,75,48,25,0.0
231.0,47,61,41,0.0
231.0,32,79,36,0.0
231.0,81,87,27,0.0
231.0,84,25,22,37774.67053995747
231.0,19,51,9,4707.958947728812
231.0,79,67,44,4988.050364208088
231.0,29,89,23,0.0
231.0,59,95,25,0.0
231.0,73,61,46,0.0
231.0,23,87,16,6882.283785732545
231.0,26,85,25,3490.495995039348
231.0,83,80,24,0.0
231.0,2,12,38,334.9293324819897
231.0,3,12,40,267.70572910677294
231.0,8,25,20,16970.266868060244
231.0,76,25,21,34770.16673160344
231.0,68,45,31,0.0
231.0,4,12,11,394.7744484686725
231.0,67,93,36,0.0
231.0,69,12,18,367.1138232510223
231.0,10,43,31,10969.799070305871
231.0,49,90,31,746.3381465527923
231.0,16,43,14,12944.397066332005
231.0,86,48,3,0.0
231.0,11,43,30,11509.068064331801
231.0,1,12,39,321.1448136022427
231.0,5,12,27,303.2589117071598
231.0,78,81,28,0.0
231.0,6,25,19,18055.070062823062
231.0,18,49,5,3976.1900467569685
231.0,82,84,10,0.0
231.0,72,66,45,0.0
231.0,61,93,29,0.0
231.0,85,12,21,476.6748853451461
231.0,7,25,27,18216.430812017814
231.0,70,85,15,0.0
231.0,9,25,29,17783.752528742043
231.0,13,49,32,4957.220000146763
231.0,74,54,5,0.0
231.0,65,95,31,0.0
231.0,0,12,20,319.2338464490751
231.0,77,45,9,0.0
231.0,80,65,42,0.0
231.0,56,81,44,0.0
231.0,22,86,16,3483.341931930652
232.0,75,48,25,0.0
232.0,47,61,41,0.0
232.0,32,79,36,0.0
232.0,81,87,27,0.0
232.0,84,25,22,37689.08094534045
232.0,19,51,9,4653.283766208749
232.0,79,67,44,4976.28210198132
232.0,29,89,23,0.0
232.0,59,95,25,0.0
232.0,73,61,46,0.0
232.0,23,87,16,6855.5631655931265
232.0,26,85,25,3472.8929265541638
232.0,83,80,24,0.0
232.0,2,12,38,342.45684668612097
232.0,3,12,40,273.11970173663497
232.0,8,25,20,16859.268233031307
232.0,76,25,21,34685.81458211318
232.0,68,45,31,0.0
232.0,4,12,11,401.02539609229564
232.0,67,93,36,0.0
232.0,69,12,18,369.2159596748456
232.0,10,43,31,10835.903040375424
232.0,49,90,31,718.7275134107756
232.0,16,43,14,12927.517772174424
232.0,86,48,3,0.0
232.0,11,43,30,11440.40682803198
232.0,1,12,39,326.7586756655201
232.0,5,12,27,301.84350859902304
232.0,78,81,28,0.0
232.0,6,25,19,17951.89870587452
232.0,18,49,5,3980.9252311735104
232.0,82,84,10,0.0
232.0,72,66,45,0.0
232.0,61,93,29,0.0
232.0,85,12,21,475.61465286083455
232.0,7,25,27,18113.543865473916
232.0,70,85,15,0.0
232.0,9,25,29,17664.63627414631
232.0,13,49,32,4940.413568086724
232.0,74,54,5,0.0
232.0,65,95,31,0.0
232.0,0,12,20,317.8841010708811
232.0,77,45,9,0.0
232.0,80,65,42,0.0
232.0,56,81,44,0.0
232.0,22,86,16,3456.9051421217687
233.0,75,48,25,0.0
233.0,47,61,41,0.0
233.0,32,79,36,0.0
233.0,81,87,27,0.0
233.0,84,25,22,37603.49135072343
233.0,19,51,9,4595.337291652778
233.0,79,67,44,4964.5138397545525
233.0,29,89,23,0.0
233.0,59,95,25,0.0
233.0,73,61,46,0.0
233.0,23,87,16,6828.842545453708
233.0,26,85,25,3455.2898580689794
233.0,83,80,24,0.0
233.0,2,12,38,350.72814403812964
233.0,3,12,40,271.49117178189596
233.0,8,25,20,16752.360995386778
233.0,76,25,21,34601.46243262291
233.0,68,45,31,0.0
233.0,4,12,11,407.9313006961173
233.0,67,93,36,0.0
233.0,69,12,18,367.7141240247285
233.0,10,43,31,10702.007010444977
233.0,49,90,31,691.1168802687589
233.0,16,43,14,12914.360366622028
233.0,86,48,3,0.0
233.0,11,43,30,11371.74559173216
233.0,1,12,39,325.1523008026464
233.0,5,12,27,300.42810549088625
233.0,78,81,28,0.0
233.0,6,25,19,17852.78825656829
233.0,18,49,5,3951.8341235335574
233.0,82,84,10,0.0
233.0,72,66,45,0.0
233.0,61,93,29,0.0
233.0,85,12,21,474.554420376523
233.0,7,25,27,18010.656918930017
233.0,70,85,15,0.0
233.0,9,25,29,17547.599962613607
233.0,13,49,32,4923.607136026685
233.0,74,54,5,0.0
233.0,65,95,31,0.0
233.0,0,12,20,316.53435569268714
233.0,77,45,9,0.0
233.0,80,65,42,0.0
233.0,56,81,44,0.0
233.0,22,86,16,3431.0429468584684
234.0,75,48,25,0.0
234.0,47,61,41,0.0
234.0,32,79,36,0.0
234.0,81,87,27,0.0
234.0,84,25,22,37517.90175610641
234.0,19,51,9,4534.100376718329
234.0,79,67,44,4952.745577527785
234.0,29,89,23,0.0
234.0,59,95,25,0.0
234.0,73,61,46,0.0
234.0,23,87,16,6802.12192531429
234.0,26,85,25,3437.686789583795
234.0,83,80,24,0.0
234.0,2,12,38,349.0089080015169
234.0,3,12,40,269.4394817769909
234.0,8,25,20,16650.71502225695
234.0,76,25,21,34517.11028313264
234.0,68,45,31,0.0
234.0,4,12,11,406.41459502584354
234.0,67,93,36,0.0
234.0,69,12,18,365.9686270719174
234.0,10,43,31,10568.11098051453
234.0,49,90,31,663.5062471267422
234.0,16,43,14,12911.35839624519
234.0,86,48,3,0.0
234.0,11,43,30,11303.08435543234
234.0,1,12,39,323.13710806374866
234.0,5,12,27,299.01270238274947
234.0,78,81,28,0.0
234.0,6,25,19,17785.641451974032
234.0,18,49,5,3922.7430158936045
234.0,82,84,10,0.0
234.0,72,66,45,0.0
234.0,61,93,29,0.0
234.0,85,12,21,473.49418789221147
234.0,7,25,27,17907.76997238612
234.0,70,85,15,0.0
234.0,9,25,29,17438.53477266726
234.0,13,49,32,4869.221360618261
234.0,74,54,5,0.0
234.0,65,95,31,0.0
234.0,0,12,20,315.18461031449317
234.0,77,45,9,0.0
234.0,80,65,42,0.0
234.0,56,81,44,0.0
234.0,22,86,16,3422.6466068261857
235.0,75,48,25,0.0
235.0,47,61,41,0.0
235.0,32,79,36,0.0
235.0,81,87,27,0.0
235.0,84,25,22,37432.31216148939
235.0,19,51,9,4469.997413504376
235.0,79,67,44,4940.977315301017
235.0,29,89,23,0.0
235.0,59,95,25,0.0
235.0,73,61,46,0.0
235.0,23,87,16,6775.401305174872
235.0,26,85,25,3420.0837210986106
235.0,83,80,24,0.0
235.0,2,12,38,346.9109218390951
235.0,3,12,40,266.9910999279357
235.0,8,25,20,16549.069049127123
235.0,76,25,21,34432.758133642375
235.0,68,45,31,0.0
235.0,4,12,11,404.7000926357721
235.0,67,93,36,0.0
235.0,69,12,18,363.90271777432923
235.0,10,43,31,10434.214950584083
235.0,49,90,31,635.8956139847255
235.0,16,43,14,12897.552331052433
235.0,86,48,3,0.0
235.0,11,43,30,11234.42311913252
235.0,1,12,39,320.73676727590464
235.0,5,12,27,297.5972992746127
235.0,78,81,28,0.0
235.0,6,25,19,17718.917847256253
235.0,18,49,5,3899.7428940438986
235.0,82,84,10,0.0
235.0,72,66,45,0.0
235.0,61,93,29,0.0
235.0,85,12,21,472.43395540789993
235.0,7,25,27,17804.88302584222
235.0,70,85,15,0.0
235.0,9,25,29,17329.46958272091
235.0,13,49,32,4810.464806218345
235.0,74,54,5,0.0
235.0,65,95,31,0.0
235.0,0,12,20,313.8348649362992
235.0,77,45,9,0.0
235.0,80,65,42,0.0
235.0,56,81,44,0.0
235.0,22,86,16,3397.932870926773
236.0,75,48,25,0.0
236.0,47,61,41,0.0
236.0,32,79,36,0.0
236.0,81,87,27,0.0
236.0,84,25,22,37346.72256687237
236.0,19,51,9,4441.424589360054
236.0,79,67,44,4929.20905307425
236.0,29,89,23,0.0
236.0,59,95,25,0.0
236.0,73,61,46,0.0
236.0,23,87,16,6760.899037475616
236.0,26,85,25,3402.480652613426
236.0,83,80,24,0.0
236.0,2,12,38,344.6969122165215
236.0,3,12,40,264.111756160792
236.0,8,25,20,16443.7482296842
236.0,76,25,21,34348.40598415211
236.0,68,45,31,0.0
236.0,4,12,11,402.8636203901252
236.0,67,93,36,0.0
236.0,69,12,18,365.14858468893726
236.0,10,43,31,10300.318920653635
236.0,49,90,31,611.6323390246054
236.0,16,43,14,12794.107897649492
236.0,86,48,3,0.0
236.0,11,43,30,11165.7618828327
236.0,1,12,39,317.91634333866057
236.0,5,12,27,296.1818961664759
236.0,78,81,28,0.0
236.0,6,25,19,17656.957472716866
236.0,18,49,5,3877.424623016314
236.0,82,84,10,0.0
236.0,72,66,45,0.0
236.0,61,93,29,0.0
236.0,85,12,21,471.3737229235884
236.0,7,25,27,17701.996079298322
236.0,70,85,15,0.0
236.0,9,25,29,17220.404392774562
236.0,13,49,32,4787.710316596224
236.0,74,54,5,0.0
236.0,65,95,31,0.0
236.0,0,12,20,312.4851195581052
236.0,77,45,9,0.0
236.0,80,65,42,0.0
236.0,56,81,44,0.0
236.0,22,86,16,3406.683181594976
237.0,75,48,25,0.0
237.0,47,61,41,0.0
237.0,32,79,36,0.0
237.0,81,87,27,0.0
237.0,84,25,22,37261.13297225535
237.0,19,51,9,4413.435044588728
237.0,79,67,44,4917.440790847482
237.0,29,89,23,0.0
237.0,59,95,25,0.0
237.0,73,61,46,0.0
237.0,23,87,16,6747.179500985236
237.0,26,85,25,3384.877584128242
237.0,83,80,24,0.0
237.0,2,12,38,342.51107094458206
237.0,3,12,40,263.6936971224314
237.0,8,25,20,16331.45425424034
237.0,76,25,21,34264.05383466184
237.0,68,45,31,0.0
237.0,4,12,11,404.5987523695623
237.0,67,93,36,0.0
237.0,69,12,18,362.32513720234516
237.0,10,43,31,10168.772890723189
237.0,49,90,31,587.3690640644852
237.0,16,43,14,12718.37065663776
237.0,86,48,3,0.0
237.0,11,43,30,11097.10064653288
237.0,1,12,39,317.9700810561491
237.0,5,12,27,294.7664930583391
237.0,78,81,28,0.0
237.0,6,25,19,17570.02490688763
237.0,18,49,5,3969.8574435373575
237.0,82,84,10,0.0
237.0,72,66,45,0.0
237.0,61,93,29,0.0
237.0,85,12,21,470.31349043927685
237.0,7,25,27,17599.109132754424
237.0,70,85,15,0.0
237.0,9,25,29,17111.339202828214
237.0,13,49,32,4767.819442572176
237.0,74,54,5,0.0
237.0,65,95,31,0.0
237.0,0,12,20,311.13537417991125
237.0,77,45,9,0.0
237.0,80,65,42,0.0
237.0,56,81,44,0.0
237.0,22,86,16,3381.969445695563
238.0,75,48,25,0.0
238.0,47,61,41,0.0
238.0,32,79,36,0.0
238.0,81,87,27,0.0
238.0,84,25,22,37175.54337763833
238.0,19,51,9,4404.063327181216
238.0,79,67,44,4905.672528620715
238.0,29,89,23,0.0
238.0,59,95,25,0.0
238.0,73,61,46,0.0
238.0,23,87,16,7024.217808651192
238.0,26,85,25,3367.2745156430574
238.0,83,80,24,0.0
238.0,2,12,38,343.44291293016556
238.0,3,12,40,260.2365454387327
238.0,8,25,20,16222.812596559508
238.0,76,25,21,34179.701685171574
238.0,68,45,31,0.0
238.0,4,12,11,402.4210090001021
238.0,67,93,36,0.0
238.0,69,12,18,362.5238939756013
238.0,10,43,31,10041.932066135734
238.0,49,90,31,643.4508844036342
238.0,16,43,14,12614.84052393509
238.0,86,48,3,0.0
238.0,11,43,30,11028.439410233059
238.0,1,12,39,314.8524220557237
238.0,5,12,27,293.3510899502023
238.0,78,81,28,0.0
238.0,6,25,19,17511.717318889823
238.0,18,49,5,3960.3848971274597
238.0,82,84,10,0.0
238.0,72,66,45,0.0
238.0,61,93,29,0.0
238.0,85,12,21,469.2532579549653
238.0,7,25,27,17496.222186210525
238.0,70,85,15,0.0
238.0,9,25,29,17002.274012881866
238.0,13,49,32,4748.7031241877285
238.0,74,54,5,0.0
238.0,65,95,31,0.0
238.0,0,12,20,309.7856288017173
238.0,77,45,9,0.0
238.0,80,65,42,0.0
238.0,56,81,44,0.0
238.0,22,86,16,3359.8166739281432
239.0,75,48,25,0.0
239.0,47,61,41,0.0
239.0,32,79,36,0.0
239.0,81,87,27,0.0
239.0,84,25,22,37089.95378302131
239.0,19,51,9,4396.066796572211
239.0,79,67,44,4893.904266393947
239.0,29,89,23,0.0
239.0,59,95,25,0.0
239.0,73,61,46,0.0
239.0,23,87,16,7029.124780109513
239.0,26,85,25,3349.671447157873
239.0,83,80,24,0.0
239.0,2,12,38,344.7246499171314
239.0,3,12,40,256.87454879705683
239.0,8,25,20,16116.764899615953
239.0,76,25,21,34095.34953568131
239.0,68,45,31,0.0
239.0,4,12,11,400.25330651054645
239.0,67,93,36,0.0
239.0,69,12,18,359.00611684532964
239.0,10,43,31,9935.059559119241
239.0,49,90,31,619.187609443514
239.0,16,43,14,12608.823971110742
239.0,86,48,3,0.0
239.0,11,43,30,10964.47817393324
239.0,1,12,39,315.36645028859044
239.0,5,12,27,291.93568684206554
239.0,78,81,28,0.0
239.0,6,25,19,17448.512433991065
239.0,18,49,5,3938.066626099875
239.0,82,84,10,0.0
239.0,72,66,45,0.0
239.0,61,93,29,0.0
239.0,85,12,21,468.19302547065377
239.0,7,25,27,17393.335239666627
239.0,70,85,15,0.0
239.0,9,25,29,16893.208822935518
239.0,13,49,32,4705.270162848154
239.0,74,54,5,0.0
239.0,65,95,31,0.0
239.0,0,12,20,308.4358834235233
239.0,77,45,9,0.0
239.0,80,65,42,0.0
239.0,56,81,44,0.0
239.0,22,86,16,3323.861387604848
240.0,75,48,25,0.0
240.0,47,61,41,0.0
240.0,32,79,36,0.0
240.0,81,87,27,0.0
240.0,84,25,22,37004.36418840429
240.0,19,51,9,4389.427972794784
240.0,79,67,44,4882.13600416718
240.0,29,89,23,0.0
240.0,59,95,25,0.0
240.0,73,61,46,0.0
240.0,23,87,16,7015.405243619133
240.0,26,85,25,3332.0683786726886
240.0,83,80,24,0.0
240.0,2,12,38,342.19351068463686
240.0,3,12,40,253.7165882710415
240.0,8,25,20,16010.717202672398
240.0,76,25,21,34010.99738619104
240.0,68,45,31,0.0
240.0,4,12,11,401.4223121789448
240.0,67,93,36,0.0
240.0,69,12,18,359.2394332785022
240.0,10,43,31,9848.25979771093
240.0,49,90,31,594.9243344833939
240.0,16,43,14,12481.676281898423
240.0,86,48,3,0.0
240.0,11,43,30,10905.418115575056
240.0,1,12,39,316.46970849721816
240.0,5,12,27,290.5702837339287
240.0,78,81,28,0.0
240.0,6,25,19,17379.069847850136
240.0,18,49,5,3900.5856055635263
240.0,87,73,29,0.0
240.0,82,84,10,0.0
240.0,72,66,45,0.0
240.0,61,93,29,0.0
240.0,85,12,21,467.1327929863422
240.0,7,25,27,17290.44829312273
240.0,70,85,15,0.0
240.0,9,25,29,16784.14363298917
240.0,13,49,32,4697.458197859814
240.0,74,54,5,0.0
240.0,65,95,31,0.0
240.0,0,12,20,307.13613804532935
240.0,77,45,9,0.0
240.0,80,65,42,0.0
240.0,56,81,44,0.0
240.0,22,86,16,3360.4453720432984
241.0,75,48,25,0.0
241.0,47,61,41,0.0
241.0,32,79,36,0.0
241.0,81,87,27,0.0
241.0,84,25,22,36918.77459378727
241.0,19,51,9,4384.1302498803525
241.0,79,67,44,4870.367741940412
241.0,29,89,23,0.0
241.0,59,95,25,0.0
241.0,73,61,46,0.0
241.0,23,87,16,6975.543741078191
241.0,26,85,25,3314.465310187504
241.0,83,80,24,0.0
241.0,2,12,38,343.8691388932659
241.0,3,12,40,250.87193598525855
241.0,8,25,20,15904.669505728843
241.0,76,25,21,33926.64523670077
241.0,68,45,31,0.0
241.0,4,12,11,399.1693682975333
241.0,67,93,36,0.0
241.0,69,12,18,359.78770638247505
241.0,10,43,31,9767.064123255474
241.0,49,90,31,544.5190934727112
241.0,16,43,14,12372.97725102924
241.0,86,48,3,0.0
241.0,11,43,30,10902.750513541132
241.0,1,12,39,317.13943204588395
241.0,5,12,27,289.27507913166596
241.0,78,81,28,0.0
241.0,6,25,19,17277.537431966903
241.0,18,49,5,3859.6924944612338
241.0,87,73,29,0.0
241.0,82,84,10,0.0
241.0,72,66,45,0.0
241.0,61,93,29,0.0
241.0,85,12,21,466.12256050203064
241.0,7,25,27,17187.56134657883
241.0,70,85,15,0.0
241.0,9,25,29,16675.07844304282
241.0,13,49,32,4691.10285026812
241.0,74,54,5,0.0
241.0,65,95,31,0.0
241.0,0,12,20,305.90308124771576
241.0,77,45,9,0.0
241.0,80,65,42,0.0
241.0,56,81,44,0.0
241.0,22,86,16,3360.539490956677
242.0,75,48,25,0.0
242.0,47,61,41,0.0
242.0,32,79,36,0.0
242.0,81,87,27,0.0
242.0,84,25,22,36833.18499917025
242.0,19,51,9,4380.1462718081575
242.0,79,67,44,4858.5994797136445
242.0,29,89,23,0.0
242.0,59,95,25,0.0
242.0,73,61,46,0.0
242.0,23,87,16,6932.245163374393
242.0,26,85,25,3296.86224170232
242.0,83,80,24,0.0
242.0,2,12,38,340.9812095234712
242.0,3,12,40,248.43964270595006
242.0,8,25,20,15798.621808785289
242.0,76,25,21,33842.293087210506
242.0,88,85,39,0.0
242.0,68,45,31,0.0
242.0,4,12,11,396.77930780038935
242.0,67,93,36,0.0
242.0,69,12,18,360.48160925608994
242.0,10,43,31,9691.386097155511
242.0,49,90,31,491.00521805849036
242.0,16,43,14,12266.694178416778
242.0,86,48,3,0.0
242.0,11,43,30,10905.83125181317
242.0,1,12,39,317.1224637122907
242.0,5,12,27,291.2511010497407
242.0,78,81,28,0.0
242.0,6,25,19,17170.283339022753
242.0,18,49,5,3815.466351593287
242.0,87,73,29,0.0
242.0,82,84,10,0.0
242.0,72,66,45,0.0
242.0,61,93,29,0.0
242.0,85,12,21,465.11232801771905
242.0,7,25,27,17084.67440003493
242.0,70,85,15,0.0
242.0,9,25,29,16566.013253096473
242.0,13,49,32,4684.26394826228
242.0,74,54,5,0.0
242.0,65,95,31,0.0
242.0,0,12,20,308.43583951550636
242.0,77,45,9,0.0
242.0,80,65,42,0.0
242.0,56,81,44,0.0
242.0,22,86,16,3337.1328967515587
243.0,75,48,25,0.0
243.0,47,61,41,0.0
243.0,32,79,36,0.0
243.0,81,87,27,0.0
243.0,84,25,22,36747.59540455323
243.0,19,51,9,4376.772181670094
243.0,79,67,44,4846.831217486877
243.0,29,89,23,0.0
243.0,59,95,25,0.0
243.0,73,61,46,0.0
243.0,23,87,16,6884.797494594293
243.0,26,85,25,3279.2591732171354
243.0,83,80,24,0.0
243.0,2,12,38,343.0143814711283
243.0,3,12,40,246.50360485526295
243.0,8,25,20,15705.220523354585
243.0,76,25,21,33757.94093772024
243.0,88,85,39,0.0
243.0,68,45,31,0.0
243.0,4,12,11,397.460229409527
243.0,67,93,36,0.0
243.0,69,12,18,361.2380306835765
243.0,10,43,31,9618.949799141834
243.0,49,90,31,461.6533842317315
243.0,16,43,14,12177.322320078725
243.0,86,48,3,0.0
243.0,11,43,30,10883.059338196781
243.0,1,12,39,317.0469628259219
243.0,5,12,27,294.62016009304676
243.0,78,81,28,0.0
243.0,6,25,19,17038.27133459701
243.0,18,49,5,3772.32660592943
243.0,87,73,29,0.0
243.0,82,84,10,0.0
243.0,72,66,45,0.0
243.0,61,93,29,0.0
243.0,85,12,21,473.538405057217
243.0,7,25,27,16981.787453491033
243.0,70,85,15,0.0
243.0,9,25,29,16456.948063150125
243.0,13,49,32,4666.23380955213
243.0,74,54,5,0.0
243.0,65,95,31,0.0
243.0,0,12,20,312.2931621896982
243.0,77,45,9,0.0
243.0,80,65,42,0.0
243.0,56,81,44,0.0
243.0,22,86,16,3309.1705467493975
244.0,75,48,25,0.0
244.0,47,61,41,0.0
244.0,32,79,36,0.0
244.0,81,87,27,0.0
244.0,84,25,22,36662.00580993621
244.0,19,51,9,4374.165002418418
244.0,79,67,44,4835.062955260109
244.0,29,89,23,0.0
244.0,59,95,25,0.0
244.0,73,61,46,0.0
244.0,23,87,16,6850.163765476137
244.0,26,85,25,3262.216104731951
244.0,83,80,24,0.0
244.0,2,12,38,339.61338564319067
244.0,3,12,40,245.07717523305155
244.0,8,25,20,15611.81923792388
244.0,76,25,21,33673.58878822997
244.0,88,85,39,0.0
244.0,68,45,31,0.0
244.0,4,12,11,394.7870162669207
244.0,67,93,36,0.0
244.0,69,12,18,356.66686611089926
244.0,10,43,31,9547.184767840698
244.0,49,90,31,420.8483519521251
244.0,16,43,14,12088.425114597068
244.0,86,48,3,0.0
244.0,11,43,30,10890.193802080017
244.0,1,12,39,313.07498954754755
244.0,5,12,27,299.309776469395
244.0,78,81,28,0.0
244.0,6,25,19,16923.438827032212
244.0,18,49,5,3726.7956826107797
244.0,87,73,29,0.0
244.0,82,84,10,0.0
244.0,72,66,45,0.0
244.0,61,93,29,0.0
244.0,85,12,21,472.2675475729054
244.0,7,25,27,16878.900506947135
244.0,70,85,15,0.0
244.0,9,25,29,16347.882873203775
244.0,13,49,32,4623.056463972509
244.0,74,54,5,0.0
244.0,65,95,31,0.0
244.0,0,12,20,317.30604710633156
244.0,77,45,9,0.0
244.0,80,65,42,0.0
244.0,56,81,44,0.0
244.0,22,86,16,3260.8858717980297
245.0,75,48,25,0.0
245.0,47,61,41,0.0
245.0,32,79,36,0.0
245.0,81,87,27,0.0
245.0,84,25,22,36576.41621531919
245.0,19,51,9,4350.530483412691
245.0,79,67,44,4823.294693033342
245.0,29,89,23,0.0
245.0,59,95,25,0.0
245.0,73,61,46,0.0
245.0,23,87,16,6827.218029846757
245.0,26,85,25,3245.7495338301133
245.0,83,80,24,0.0
245.0,2,12,38,336.0881002672969
245.0,3,12,40,243.65074561084015
245.0,8,25,20,15588.218587949379
245.0,76,25,21,33589.236638739705
245.0,88,85,39,0.0
245.0,68,45,31,0.0
245.0,4,12,11,392.18614325166976
245.0,67,93,36,0.0
245.0,69,12,18,352.23952427274975
245.0,10,43,31,9460.348991801035
245.0,49,90,31,393.1570441375159
245.0,16,43,14,11982.142041984605
245.0,86,48,3,0.0
245.0,11,43,30,10773.393166623815
245.0,1,12,39,309.291193601091
245.0,5,12,27,305.0859165069406
245.0,78,81,28,0.0
245.0,6,25,19,16810.720421276157
245.0,18,49,5,3747.978781574793
245.0,87,73,29,0.0
245.0,82,84,10,0.0
245.0,72,66,45,0.0
245.0,61,93,29,0.0
245.0,85,12,21,470.91472133859384
245.0,7,25,27,16776.013560403237
245.0,70,85,15,0.0
245.0,9,25,29,16238.817683257425
245.0,13,49,32,4735.107399926247
245.0,74,54,5,0.0
245.0,65,95,31,0.0
245.0,0,12,20,316.13506065217234
245.0,77,45,9,0.0
245.0,80,65,42,0.0
245.0,56,81,44,0.0
245.0,22,86,16,3225.2525670585082
246.0,75,48,25,0.0
246.0,47,61,41,0.0
246.0,32,79,36,0.0
246.0,81,87,27,0.0
246.0,84,25,22,36490.826620702166
246.0,19,51,9,4345.506969379983
246.0,79,67,44,4811.526430806574
246.0,29,89,23,0.0
246.0,59,95,25,0.0
246.0,73,61,46,0.0
246.0,23,87,16,6835.051941300082
246.0,26,85,25,3284.1676855071396
246.0,83,80,24,0.0
246.0,2,12,38,332.81192129631853
246.0,3,12,40,242.27431598862873
246.0,8,25,20,15494.817302518675
246.0,76,25,21,33504.88448924944
246.0,88,85,39,0.0
246.0,68,45,31,0.0
246.0,4,12,11,389.77952554148294
246.0,67,93,36,0.0
246.0,69,12,18,348.16251840534113
246.0,10,43,31,9355.932046968252
246.0,49,90,31,440.70513665111184
246.0,16,43,14,11875.858969372142
246.0,86,48,3,0.0
246.0,11,43,30,10689.244332804816
246.0,1,12,39,305.8751741552501
246.0,5,12,27,309.97564070601794
246.0,78,81,28,0.0
246.0,6,25,19,16692.7188381589
246.0,18,49,5,3733.482521771255
246.0,87,73,29,0.0
246.0,82,84,10,0.0
246.0,72,66,45,0.0
246.0,61,93,29,0.0
246.0,85,12,21,469.4858997917823
246.0,7,25,27,16673.12661385934
246.0,70,85,15,0.0
246.0,9,25,29,16129.752493311074
246.0,13,49,32,4723.4439373731
246.0,74,54,5,0.0
246.0,65,95,31,0.0
246.0,0,12,20,318.84314367471063
246.0,77,45,9,0.0
246.0,80,65,42,0.0
246.0,56,81,44,0.0
246.0,22,86,16,3191.943947169734
247.0,75,48,25,0.0
247.0,47,61,41,0.0
247.0,32,79,36,0.0
247.0,81,87,27,0.0
247.0,84,25,22,36405.237026085146
247.0,19,51,9,4341.7361275475105
247.0,79,67,44,4799.758168579807
247.0,29,89,23,0.0
247.0,59,95,25,0.0
247.0,73,61,46,0.0
247.0,23,87,16,6754.873414740705
247.0,26,85,25,3324.7923535165946
247.0,83,80,24,0.0
247.0,2,12,38,329.9012631472102
247.0,3,12,40,240.96792501672897
247.0,8,25,20,15401.416017087971
247.0,76,25,21,33420.53233975917
247.0,88,85,39,0.0
247.0,68,45,31,0.0
247.0,4,12,11,387.6647254304873
247.0,67,93,36,0.0
247.0,69,12,18,344.6050025860861
247.0,10,43,31,9251.515102135469
247.0,49,90,31,426.25037480110615
247.0,16,43,14,11769.57589675968
247.0,86,48,3,0.0
247.0,11,43,30,10679.202060929689
247.0,1,12,39,302.97280138870366
247.0,5,12,27,308.31883129189373
247.0,78,81,28,0.0
247.0,6,25,19,16582.654715821005
247.0,18,49,5,3734.380001360888
247.0,87,73,29,0.0
247.0,82,84,10,0.0
247.0,72,66,45,0.0
247.0,61,93,29,0.0
247.0,85,12,21,467.99541394809575
247.0,7,25,27,16570.23966731544
247.0,70,85,15,0.0
247.0,9,25,29,16020.687303364724
247.0,13,49,32,4694.773870363089
247.0,74,54,5,0.0
247.0,65,95,31,0.0
247.0,0,12,20,317.0785535483761
247.0,77,45,9,0.0
247.0,80,65,42,0.0
247.0,56,81,44,0.0
247.0,22,86,16,3159.2099218265435
248.0,75,48,25,0.0
248.0,47,61,41,0.0
248.0,32,79,36,0.0
248.0,81,87,27,0.0
248.0,84,25,22,36319.647431468125
248.0,19,51,9,4339.20310501631
248.0,79,67,44,4787.989906353039
248.0,29,89,23,0.0
248.0,59,95,25,0.0
248.0,73,61,46,0.0
248.0,23,87,16,6742.084122735327
248.0,26,85,25,3367.5577096252036
248.0,83,80,24,0.0
248.0,2,12,38,330.56441386944095
248.0,3,12,40,242.44222274474802
248.0,8,25,20,15292.846845452481
248.0,76,25,21,33336.180190268904
248.0,88,85,39,0.0
248.0,68,45,31,0.0
248.0,4,12,11,388.8872310891908
248.0,67,93,36,0.0
248.0,69,12,18,344.9642578145698
248.0,10,43,31,9147.098157302686
248.0,49,90,31,398.559066986497
248.0,16,43,14,11663.292824147216
248.0,86,48,3,0.0
248.0,11,43,30,10595.05322711069
248.0,1,12,39,303.54078737526874
