"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
423.0,4,4,3.2,40.2,10.0,40.0,"true"
423.0,22,23,47.6,17.2,2.4122694115163865,40.0,"true"
423.0,4,37,14.6,13.800000000000004,8.316909890434227,40.0,"true"
423.0,41,13,44.6,36.2,2.7327740899044413,60.0,"true"
423.0,4,6,8.6,37.5,6.561152354232452,40.0,"true"
423.0,2,2,2.2,41.2,1.005394139617377,40.0,"true"
423.0,20,21,47.6,28.45,1.0186897176666243,40.0,"true"
423.0,1,1,3.2,13.2,4.366645692879421,40.0,"true"
423.0,10,12,38.6,45.6,5.020991308980165,40.0,"true"
423.0,10,12,35.6,46.1,5.024500350002446,40.0,"true"
423.0,10,41,35.6,39.5,5.2660753271107135,40.0,"true"
423.0,22,13,44.6,25.0,1.343707457307063,60.0,"true"
423.0,5,6,8.6,35.4,5.0,40.0,"true"
423.0,12,38,44.6,41.900000000000006,1.9564797996864427,40.0,"true"
423.0,1,1,4.2,13.2,4.278585830623452,40.0,"true"
423.0,4,6,11.6,35.25,5.0,40.0,"true"
423.0,1,6,8.600000000000001,18.6,5.0,40.0,"true"
423.0,29,29,2.2,34.2,10.0,40.0,"true"
423.0,14,12,32.6,17.900000000000002,6.298693856316068,40.0,"true"
423.0,22,19,50.6,31.6,1.0518284462796748,40.0,"true"
423.0,18,13,44.6,40.400000000000006,1.173614562053538,60.0,"true"
423.0,29,6,8.6,33.300000000000004,5.0,40.0,"true"
423.0,4,4,2.2,40.2,10.0,40.0,"true"
423.0,32,6,8.6,16.5,5.0,40.0,"true"
423.0,29,29,4.2,34.2,9.576785315582573,40.0,"true"
423.0,22,23,50.6,17.2,2.437393759936235,40.0,"true"
423.0,2,2,3.2,41.2,1.33448034735071,40.0,"true"
423.0,10,41,32.6,43.0,5.536890937386425,40.0,"true"
424.0,18,25,50.6,16.0,3.056708634060206,40.0,"true"
424.0,18,13,44.6,40.400000000000006,1.2956366139203075,60.0,"true"
424.0,14,41,38.6,27.8,5.0,40.0,"true"
424.0,20,21,47.6,28.45,1.0229453476749395,40.0,"true"
424.0,41,13,50.6,41.2,2.7381488056923167,60.0,"true"
424.0,22,13,50.6,38.0,1.1434827703603085,60.0,"true"
424.0,12,40,47.6,36.95,2.899167064309108,40.0,"true"
424.0,20,19,47.6,33.4,1.4255675116827577,40.0,"true"
424.0,29,47,14.6,33.400000000000006,8.64363851255112,40.0,"true"
424.0,4,6,8.6,37.5,7.9883396920051,40.0,"true"
424.0,12,38,50.6,36.400000000000006,1.9382296148450546,40.0,"true"
424.0,22,19,50.6,31.6,1.0620640388150462,40.0,"true"
424.0,5,5,4.2,37.2,1.1987579141251077,40.0,"true"
424.0,29,29,2.2,34.2,10.0,40.0,"true"
424.0,22,21,47.6,22.15,1.1836183765340975,40.0,"true"
424.0,39,41,32.6,13.600000000000001,5.0,40.0,"true"
424.0,41,23,44.6,28.400000000000002,2.7146748718813773,40.0,"true"
424.0,20,19,50.6,34.4,1.3627404968334025,40.0,"true"
424.0,12,38,44.6,41.900000000000006,2.0078481078226518,40.0,"true"
424.0,22,40,44.6,21.099999999999998,1.0,40.0,"true"
424.0,2,6,11.6,35.7,6.90647616234995,40.0,"true"
424.0,12,40,50.6,33.2,2.8876598406725247,40.0,"true"
424.0,2,6,14.6,33.2,5.0,40.0,"true"
424.0,2,6,8.6,38.2,8.75410243128076,40.0,"true"
424.0,5,5,3.2,37.2,0.5784545133444234,40.0,"true"
424.0,32,6,8.6,16.5,5.800536572339815,40.0,"true"
424.0,14,12,38.6,37.400000000000006,6.095987293033685,40.0,"true"
424.0,1,6,8.600000000000001,18.6,5.234984256536682,40.0,"true"
424.0,29,29,4.2,34.2,10.0,40.0,"true"
424.0,29,6,8.6,33.300000000000004,5.510509743722824,40.0,"true"
424.0,18,13,50.6,42.400000000000006,1.0351590625832854,60.0,"true"
424.0,22,21,50.6,24.4,1.1255235177007854,40.0,"true"
424.0,1,1,3.2,13.2,4.170380307628678,40.0,"true"
424.0,22,19,47.6,27.1,1.0686465009811812,40.0,"true"
424.0,18,25,47.6,23.25,3.0332208419483146,40.0,"true"
424.0,41,40,44.6,32.300000000000004,2.2853251281186227,40.0,"true"
424.0,14,41,35.6,21.05,5.0072748297619265,40.0,"true"
424.0,22,13,44.6,25.0,1.5339209099064801,60.0,"true"
424.0,4,44,11.6,41.300000000000004,6.0558095635854405,40.0,"true"
424.0,41,13,44.6,36.2,2.71205633468265,60.0,"true"
424.0,10,41,32.6,43.0,5.811025354132344,40.0,"true"
424.0,20,19,44.6,32.4,1.4488838241820725,40.0,"true"
424.0,4,4,4.2,40.2,10.0,40.0,"true"
424.0,22,23,50.6,17.2,2.4122694115163865,40.0,"true"
424.0,41,13,47.6,38.7,2.7327740899044413,60.0,"true"
424.0,22,21,44.6,19.9,1.238808492425744,40.0,"true"
424.0,29,47,8.6,33.900000000000006,8.139867538309211,40.0,"true"
424.0,2,2,2.2,41.2,1.1184768591712446,40.0,"true"
424.0,4,6,11.6,35.25,6.561152354232452,40.0,"true"
424.0,2,2,3.2,41.2,1.005394139617377,40.0,"true"
424.0,14,12,32.6,17.900000000000002,6.490137989027414,40.0,"true"
424.0,12,40,44.6,40.7,2.8523044159803517,40.0,"true"
424.0,20,21,50.6,27.2,1.0186897176666243,40.0,"true"
424.0,20,21,44.6,29.7,1.0242286903882567,40.0,"true"
424.0,1,1,4.2,13.2,4.366645692879421,40.0,"true"
424.0,10,12,38.6,45.6,5.024500350002446,40.0,"true"
424.0,10,41,38.6,36.0,5.2660753271107135,40.0,"true"
424.0,22,13,47.6,31.5,1.343707457307063,60.0,"true"
424.0,5,5,2.2,37.2,0.4456355951605089,40.0,"true"
424.0,5,6,11.6,33.9,5.0,40.0,"true"
424.0,12,38,47.6,39.150000000000006,1.9564797996864427,40.0,"true"
424.0,4,6,14.6,33.0,5.0,40.0,"true"
424.0,1,6,11.600000000000001,23.1,5.0,40.0,"true"
424.0,29,29,3.2,34.2,10.0,40.0,"true"
424.0,14,12,35.6,27.650000000000002,6.298693856316068,40.0,"true"
424.0,18,25,44.6,30.5,2.973564654961224,40.0,"true"
424.0,1,1,2.2,13.2,4.281748112936133,40.0,"true"
424.0,18,13,47.6,41.400000000000006,1.173614562053538,60.0,"true"
424.0,29,6,11.6,32.550000000000004,5.0,40.0,"true"
424.0,4,4,3.2,40.2,10.0,40.0,"true"
424.0,32,6,11.6,21.75,5.0,40.0,"true"
424.0,4,4,2.2,40.2,10.0,40.0,"true"
424.0,2,2,4.2,41.2,1.33448034735071,40.0,"true"
424.0,10,41,35.6,39.5,5.536890937386425,40.0,"true"
424.0,5,6,8.6,35.4,6.1058279708840155,40.0,"true"
425.0,18,13,47.6,41.400000000000006,1.2956366139203075,60.0,"true"
425.0,20,21,50.6,27.2,1.0229453476749395,40.0,"true"
425.0,12,40,44.6,40.7,2.7958455688415795,40.0,"true"
425.0,12,40,50.6,33.2,2.899167064309108,40.0,"true"
425.0,20,19,50.6,34.4,1.4255675116827577,40.0,"true"
425.0,4,6,11.6,35.25,7.9883396920051,40.0,"true"
425.0,41,13,44.6,36.2,2.748121158919491,60.0,"true"
425.0,12,38,44.6,41.900000000000006,2.0414137537487984,40.0,"true"
425.0,29,29,3.2,34.2,10.0,40.0,"true"
425.0,20,19,44.6,32.4,1.4296656752724675,40.0,"true"
425.0,22,21,50.6,24.4,1.1836183765340975,40.0,"true"
425.0,39,41,35.6,20.6,5.0,40.0,"true"
425.0,41,23,47.6,24.4,2.7146748718813773,40.0,"true"
425.0,4,6,8.6,37.5,9.289458342191015,40.0,"true"
425.0,29,29,2.2,34.2,10.0,40.0,"true"
425.0,10,41,32.6,43.0,6.08633790915686,40.0,"true"
425.0,12,38,47.6,39.150000000000006,2.0078481078226518,40.0,"true"
425.0,22,40,47.6,24.349999999999998,1.0,40.0,"true"
425.0,29,6,8.6,33.300000000000004,5.79947988486755,40.0,"true"
425.0,5,5,2.2,37.2,0.6666410902245572,40.0,"true"
425.0,2,6,14.6,33.2,6.90647616234995,40.0,"true"
425.0,41,23,44.6,28.400000000000002,2.718761654938075,40.0,"true"
425.0,14,41,32.6,14.3,5.0,40.0,"true"
425.0,2,6,11.6,35.7,8.75410243128076,40.0,"true"
425.0,5,5,4.2,37.2,0.5784545133444234,40.0,"true"
425.0,32,6,11.6,21.75,5.800536572339815,40.0,"true"
425.0,1,6,11.600000000000001,23.1,5.234984256536682,40.0,"true"
425.0,4,4,2.2,40.2,10.0,40.0,"true"
425.0,29,6,11.6,32.550000000000004,5.510509743722824,40.0,"true"
425.0,2,6,8.6,38.2,10.544139941581992,40.0,"true"
425.0,1,1,4.2,13.2,4.170380307628678,40.0,"true"
425.0,22,19,50.6,31.6,1.0686465009811812,40.0,"true"
425.0,5,6,8.6,35.4,7.036599290016435,40.0,"true"
425.0,18,25,50.6,16.0,3.0332208419483146,40.0,"true"
425.0,41,40,47.6,31.550000000000004,2.2853251281186227,40.0,"true"
425.0,18,38,44.6,37.7,1.0,40.0,"true"
425.0,14,41,38.6,27.8,5.0072748297619265,40.0,"true"
425.0,22,13,47.6,31.5,1.5339209099064801,60.0,"true"
425.0,4,44,14.6,41.800000000000004,6.0558095635854405,40.0,"true"
425.0,41,13,47.6,38.7,2.71205633468265,60.0,"true"
425.0,10,41,35.6,39.5,5.811025354132344,40.0,"true"
425.0,20,19,47.6,33.4,1.4488838241820725,40.0,"true"
425.0,22,21,44.6,19.9,1.2912391025228083,40.0,"true"
425.0,1,6,8.600000000000001,18.6,5.247756677797337,40.0,"true"
425.0,41,13,50.6,41.2,2.7327740899044413,60.0,"true"
425.0,22,21,47.6,22.15,1.238808492425744,40.0,"true"
425.0,29,47,11.6,33.650000000000006,8.139867538309211,40.0,"true"
425.0,2,2,3.2,41.2,1.1184768591712446,40.0,"true"
425.0,4,6,14.6,33.0,6.561152354232452,40.0,"true"
425.0,2,2,4.2,41.2,1.005394139617377,40.0,"true"
425.0,41,40,44.6,32.300000000000004,3.347241596280981,40.0,"true"
425.0,14,12,35.6,27.650000000000002,6.490137989027414,40.0,"true"
425.0,12,40,47.6,36.95,2.8523044159803517,40.0,"true"
425.0,22,40,44.6,21.099999999999998,1.090690919642364,40.0,"true"
425.0,20,21,47.6,28.45,1.0242286903882567,40.0,"true"
425.0,32,6,8.6,16.5,6.394742496898622,40.0,"true"
425.0,22,13,50.6,38.0,1.343707457307063,60.0,"true"
425.0,5,5,3.2,37.2,0.4456355951605089,40.0,"true"
425.0,5,6,14.6,32.4,5.0,40.0,"true"
425.0,12,38,50.6,36.400000000000006,1.9564797996864427,40.0,"true"
425.0,1,6,14.600000000000001,27.6,5.0,40.0,"true"
425.0,29,29,4.2,34.2,10.0,40.0,"true"
425.0,22,13,44.6,25.0,1.7146236898759262,60.0,"true"
425.0,14,12,38.6,37.400000000000006,6.298693856316068,40.0,"true"
425.0,18,25,47.6,23.25,2.973564654961224,40.0,"true"
425.0,1,1,3.2,13.2,4.281748112936133,40.0,"true"
425.0,18,13,50.6,42.400000000000006,1.173614562053538,60.0,"true"
425.0,1,1,2.2,13.2,4.443352290050945,40.0,"true"
425.0,29,6,14.6,31.800000000000004,5.0,40.0,"true"
425.0,4,4,4.2,40.2,10.0,40.0,"true"
425.0,32,6,14.6,27.0,5.0,40.0,"true"
425.0,32,32,2.2,10.2,0.291128670070033,40.0,"true"
425.0,4,4,3.2,40.2,10.0,40.0,"true"
425.0,10,41,38.6,36.0,5.536890937386425,40.0,"true"
425.0,2,2,2.2,41.2,1.7787697359055237,40.0,"true"
425.0,5,6,11.6,33.9,6.1058279708840155,40.0,"true"
426.0,18,13,50.6,42.400000000000006,1.2956366139203075,60.0,"true"
426.0,12,40,47.6,36.95,2.7958455688415795,40.0,"true"
426.0,22,40,44.6,21.099999999999998,1.344209373116659,40.0,"true"
426.0,5,5,2.2,37.2,1.2387160956996763,40.0,"true"
426.0,1,44,8.6,21.9,5.31880009227646,40.0,"true"
426.0,1,1,2.2,13.2,4.904935868605439,40.0,"true"
426.0,4,6,14.6,33.0,7.9883396920051,40.0,"true"
426.0,41,13,47.6,38.7,2.748121158919491,60.0,"true"
426.0,12,38,47.6,39.150000000000006,2.0414137537487984,40.0,"true"
426.0,41,13,44.6,36.2,2.737637386473941,60.0,"true"
426.0,41,40,44.6,32.300000000000004,3.2758772562075076,40.0,"true"
426.0,29,29,4.2,34.2,10.0,40.0,"true"
426.0,20,19,47.6,33.4,1.4296656752724675,40.0,"true"
426.0,39,41,38.6,27.6,5.0,40.0,"true"
426.0,41,23,50.6,20.4,2.7146748718813773,40.0,"true"
426.0,4,6,11.6,35.25,9.289458342191015,40.0,"true"
426.0,29,29,3.2,34.2,10.0,40.0,"true"
426.0,10,41,35.6,39.5,6.08633790915686,40.0,"true"
426.0,22,21,44.6,19.9,1.2974030205384501,40.0,"true"
426.0,12,38,50.6,36.400000000000006,2.0078481078226518,40.0,"true"
426.0,22,40,50.6,27.599999999999998,1.0,40.0,"true"
426.0,29,6,11.6,32.550000000000004,5.79947988486755,40.0,"true"
426.0,5,5,3.2,37.2,0.6666410902245572,40.0,"true"
426.0,12,38,44.6,41.900000000000006,2.082969292083383,40.0,"true"
426.0,41,23,47.6,24.4,2.718761654938075,40.0,"true"
426.0,2,2,2.2,41.2,2.4452801373372814,40.0,"true"
426.0,14,41,35.6,21.05,5.0,40.0,"true"
426.0,2,6,14.6,33.2,8.75410243128076,40.0,"true"
426.0,32,6,14.6,27.0,5.800536572339815,40.0,"true"
426.0,1,6,14.600000000000001,27.6,5.234984256536682,40.0,"true"
426.0,32,32,2.2,10.2,0.8834483326787306,40.0,"true"
426.0,4,4,3.2,40.2,10.0,40.0,"true"
426.0,29,6,14.6,31.800000000000004,5.510509743722824,40.0,"true"
426.0,2,6,11.6,35.7,10.544139941581992,40.0,"true"
426.0,12,40,44.6,40.7,2.8968958212000806,40.0,"true"
426.0,5,6,11.6,33.9,7.036599290016435,40.0,"true"
426.0,41,40,50.6,30.800000000000004,2.2853251281186227,40.0,"true"
426.0,18,38,47.6,36.45,1.0,40.0,"true"
426.0,41,23,44.6,28.400000000000002,2.809177767557606,40.0,"true"
426.0,22,13,44.6,25.0,1.8482260956658467,60.0,"true"
426.0,22,13,50.6,38.0,1.5339209099064801,60.0,"true"
426.0,41,13,50.6,41.2,2.71205633468265,60.0,"true"
426.0,39,41,32.6,13.600000000000001,5.0,40.0,"true"
426.0,5,6,8.6,35.4,6.890078897497467,40.0,"true"
426.0,10,41,38.6,36.0,5.811025354132344,40.0,"true"
426.0,20,19,50.6,34.4,1.4488838241820725,40.0,"true"
426.0,22,21,47.6,22.15,1.2912391025228083,40.0,"true"
426.0,4,6,8.6,37.5,10.455054596903361,40.0,"true"
426.0,1,6,11.600000000000001,23.1,5.247756677797337,40.0,"true"
426.0,29,29,2.2,34.2,9.631213835003576,40.0,"true"
426.0,22,21,50.6,24.4,1.238808492425744,40.0,"true"
426.0,4,4,2.2,40.2,10.0,40.0,"true"
426.0,29,47,14.6,33.400000000000006,8.139867538309211,40.0,"true"
426.0,2,2,4.2,41.2,1.1184768591712446,40.0,"true"
426.0,41,40,47.6,31.550000000000004,3.347241596280981,40.0,"true"
426.0,14,12,38.6,37.400000000000006,6.490137989027414,40.0,"true"
426.0,12,40,50.6,33.2,2.8523044159803517,40.0,"true"
426.0,22,40,47.6,24.349999999999998,1.090690919642364,40.0,"true"
426.0,20,21,50.6,27.2,1.0242286903882567,40.0,"true"
426.0,32,6,11.6,21.75,6.394742496898622,40.0,"true"
426.0,5,5,4.2,37.2,0.4456355951605089,40.0,"true"
426.0,22,13,47.6,31.5,1.7146236898759262,60.0,"true"
426.0,18,25,50.6,16.0,2.973564654961224,40.0,"true"
426.0,1,1,4.2,13.2,4.281748112936133,40.0,"true"
426.0,1,1,3.2,13.2,4.443352290050945,40.0,"true"
426.0,29,6,8.6,33.300000000000004,5.887582167943494,40.0,"true"
426.0,18,38,44.6,37.7,1.1511855010758154,40.0,"true"
426.0,22,23,44.6,17.2,1.0,40.0,"true"
426.0,32,32,3.2,10.2,0.291128670070033,40.0,"true"
426.0,32,6,8.6,16.5,5.720742596284517,40.0,"true"
426.0,4,4,4.2,40.2,10.0,40.0,"true"
426.0,10,41,32.6,43.0,6.358221868436779,40.0,"true"
426.0,2,2,3.2,41.2,1.7787697359055237,40.0,"true"
426.0,5,6,14.6,32.4,6.1058279708840155,40.0,"true"
427.0,12,40,50.6,33.2,2.7958455688415795,40.0,"true"
427.0,22,23,44.6,17.2,1.2187661453499459,40.0,"true"
427.0,22,40,47.6,24.349999999999998,1.344209373116659,40.0,"true"
427.0,5,5,3.2,37.2,1.2387160956996763,40.0,"true"
427.0,1,44,11.6,29.15,5.31880009227646,40.0,"true"
427.0,1,1,3.2,13.2,4.904935868605439,40.0,"true"
427.0,12,38,44.6,41.900000000000006,2.1152657422001373,40.0,"true"
427.0,41,13,50.6,41.2,2.748121158919491,60.0,"true"
427.0,4,4,2.2,40.2,10.0,40.0,"true"
427.0,22,40,44.6,21.099999999999998,1.585051903917239,40.0,"true"
427.0,12,38,50.6,36.400000000000006,2.0414137537487984,40.0,"true"
427.0,41,13,47.6,38.7,2.737637386473941,60.0,"true"
427.0,41,40,47.6,31.550000000000004,3.2758772562075076,40.0,"true"
427.0,41,40,44.6,32.300000000000004,3.191841225937652,40.0,"true"
427.0,32,32,2.2,10.2,1.4660507635948523,40.0,"true"
427.0,20,19,50.6,34.4,1.4296656752724675,40.0,"true"
427.0,4,6,14.6,33.0,9.289458342191015,40.0,"true"
427.0,29,29,4.2,34.2,10.0,40.0,"true"
427.0,10,41,38.6,36.0,6.08633790915686,40.0,"true"
427.0,22,21,47.6,22.15,1.2974030205384501,40.0,"true"
427.0,29,6,14.6,31.800000000000004,5.79947988486755,40.0,"true"
427.0,5,5,4.2,37.2,0.6666410902245572,40.0,"true"
427.0,12,38,47.6,39.150000000000006,2.082969292083383,40.0,"true"
427.0,10,41,32.6,43.0,6.626921020854055,40.0,"true"
427.0,39,41,32.6,13.600000000000001,5.005264194796413,40.0,"true"
427.0,41,23,50.6,20.4,2.718761654938075,40.0,"true"
427.0,12,40,44.6,40.7,2.980851434400628,40.0,"true"
427.0,2,2,3.2,41.2,2.4452801373372814,40.0,"true"
427.0,14,41,38.6,27.8,5.0,40.0,"true"
427.0,22,13,44.6,25.0,1.9254165018729528,60.0,"true"
427.0,18,23,44.6,32.6,1.0,40.0,"true"
427.0,32,32,3.2,10.2,0.8834483326787306,40.0,"true"
427.0,4,4,4.2,40.2,10.0,40.0,"true"
427.0,2,6,14.6,33.2,10.544139941581992,40.0,"true"
427.0,12,40,47.6,36.95,2.8968958212000806,40.0,"true"
427.0,5,6,14.6,32.4,7.036599290016435,40.0,"true"
427.0,4,44,8.6,40.800000000000004,11.847590002156132,40.0,"true"
427.0,29,29,2.2,34.2,8.785272092410771,40.0,"true"
427.0,18,38,50.6,35.2,1.0,40.0,"true"
427.0,41,23,47.6,24.4,2.809177767557606,40.0,"true"
427.0,22,13,47.6,31.5,1.8482260956658467,60.0,"true"
427.0,39,41,35.6,20.6,5.0,40.0,"true"
427.0,5,6,11.6,33.9,6.890078897497467,40.0,"true"
427.0,22,21,50.6,24.4,1.2912391025228083,40.0,"true"
427.0,1,44,8.6,21.9,5.593220175325273,40.0,"true"
427.0,4,6,11.6,35.25,10.455054596903361,40.0,"true"
427.0,1,6,14.600000000000001,27.6,5.247756677797337,40.0,"true"
427.0,29,29,3.2,34.2,9.631213835003576,40.0,"true"
427.0,4,4,3.2,40.2,10.0,40.0,"true"
427.0,41,40,50.6,30.800000000000004,3.347241596280981,40.0,"true"
427.0,22,40,50.6,27.599999999999998,1.090690919642364,40.0,"true"
427.0,2,2,2.2,41.2,3.108334290045305,40.0,"true"
427.0,32,6,14.6,27.0,6.394742496898622,40.0,"true"
427.0,41,23,44.6,28.400000000000002,2.8765467172621744,40.0,"true"
427.0,22,13,50.6,38.0,1.7146236898759262,60.0,"true"
427.0,5,5,2.2,37.2,1.7976798950168094,40.0,"true"
427.0,1,1,4.2,13.2,4.443352290050945,40.0,"true"
427.0,29,6,11.6,32.550000000000004,5.887582167943494,40.0,"true"
427.0,18,38,47.6,36.45,1.1511855010758154,40.0,"true"
427.0,22,23,47.6,17.2,1.0,40.0,"true"
427.0,41,13,44.6,36.2,2.6740864030469944,60.0,"true"
427.0,18,38,44.6,37.7,1.29481172709784,40.0,"true"
427.0,32,32,4.2,10.2,0.291128670070033,40.0,"true"
427.0,32,6,11.6,21.75,5.720742596284517,40.0,"true"
427.0,10,41,35.6,39.5,6.358221868436779,40.0,"true"
427.0,1,1,2.2,13.2,5.162566042075621,40.0,"true"
427.0,2,2,4.2,41.2,1.7787697359055237,40.0,"true"
428.0,2,6,8.6,38.2,5.4172650819296635,40.0,"true"
428.0,41,13,44.6,36.2,2.6499693922035523,60.0,"true"
428.0,22,23,47.6,17.2,1.2187661453499459,40.0,"true"
428.0,22,40,50.6,27.599999999999998,1.344209373116659,40.0,"true"
428.0,5,5,4.2,37.2,1.2387160956996763,40.0,"true"
428.0,1,44,14.6,36.4,5.31880009227646,40.0,"true"
428.0,4,4,2.2,40.2,10.0,40.0,"true"
428.0,1,1,4.2,13.2,4.904935868605439,40.0,"true"
428.0,12,38,47.6,39.150000000000006,2.1152657422001373,40.0,"true"
428.0,4,4,3.2,40.2,10.0,40.0,"true"
428.0,22,40,47.6,24.349999999999998,1.585051903917239,40.0,"true"
428.0,41,13,50.6,41.2,2.737637386473941,60.0,"true"
428.0,41,40,50.6,30.800000000000004,3.2758772562075076,40.0,"true"
428.0,18,38,44.6,37.7,1.4312566418187636,40.0,"true"
428.0,41,40,47.6,31.550000000000004,3.191841225937652,40.0,"true"
428.0,32,32,3.2,10.2,1.4660507635948523,40.0,"true"
428.0,18,17,44.6,28.400000000000002,1.0,40.0,"true"
428.0,22,21,50.6,24.4,1.2974030205384501,40.0,"true"
428.0,18,25,44.6,30.5,1.0,40.0,"true"
428.0,12,38,50.6,36.400000000000006,2.082969292083383,40.0,"true"
428.0,10,41,35.6,39.5,6.626921020854055,40.0,"true"
428.0,1,44,8.6,21.9,5.826901249838515,40.0,"true"
428.0,12,17,44.6,32.6,1.0,40.0,"true"
428.0,39,41,35.6,20.6,5.005264194796413,40.0,"true"
428.0,2,2,2.2,41.2,3.930291270331681,40.0,"true"
428.0,12,40,47.6,36.95,2.980851434400628,40.0,"true"
428.0,2,2,4.2,41.2,2.4452801373372814,40.0,"true"
428.0,22,13,47.6,31.5,1.9254165018729528,60.0,"true"
428.0,18,23,47.6,27.1,1.0,40.0,"true"
428.0,32,32,4.2,10.2,0.8834483326787306,40.0,"true"
428.0,12,40,50.6,33.2,2.8968958212000806,40.0,"true"
428.0,4,44,11.6,41.300000000000004,11.847590002156132,40.0,"true"
428.0,29,29,3.2,34.2,8.785272092410771,40.0,"true"
428.0,41,23,50.6,20.4,2.809177767557606,40.0,"true"
428.0,1,1,2.2,13.2,5.490213159014114,40.0,"true"
428.0,22,13,50.6,38.0,1.8482260956658467,60.0,"true"
428.0,4,44,8.6,40.800000000000004,10.0,40.0,"true"
428.0,18,23,44.6,32.6,1.0009286547994565,40.0,"true"
428.0,39,41,38.6,27.6,5.0,40.0,"true"
428.0,5,6,14.6,32.4,6.890078897497467,40.0,"true"
428.0,1,44,11.6,29.15,5.593220175325273,40.0,"true"
428.0,4,6,14.6,33.0,10.455054596903361,40.0,"true"
428.0,12,38,44.6,41.900000000000006,2.1391251240750075,40.0,"true"
428.0,29,29,4.2,34.2,9.631213835003576,40.0,"true"
428.0,41,23,44.6,28.400000000000002,2.9301558275773916,40.0,"true"
428.0,4,4,4.2,40.2,10.0,40.0,"true"
428.0,18,40,44.6,36.5,1.0,40.0,"true"
428.0,2,2,3.2,41.2,3.108334290045305,40.0,"true"
428.0,41,23,47.6,24.4,2.8765467172621744,40.0,"true"
428.0,29,29,2.2,34.2,7.187248328550432,40.0,"true"
428.0,22,23,44.6,17.2,1.4265939834323944,40.0,"true"
428.0,14,41,32.6,14.3,5.0,40.0,"true"
428.0,5,5,3.2,37.2,1.7976798950168094,40.0,"true"
428.0,32,32,2.2,10.2,1.665330763178876,40.0,"true"
428.0,29,6,14.6,31.800000000000004,5.887582167943494,40.0,"true"
428.0,18,38,50.6,35.2,1.1511855010758154,40.0,"true"
428.0,22,23,50.6,17.2,1.0,40.0,"true"
428.0,41,13,47.6,38.7,2.6740864030469944,60.0,"true"
428.0,18,38,47.6,36.45,1.29481172709784,40.0,"true"
428.0,5,5,2.2,37.2,1.9057591614822407,40.0,"true"
428.0,22,40,44.6,21.099999999999998,1.8138523081777902,40.0,"true"
428.0,32,6,14.6,27.0,5.720742596284517,40.0,"true"
428.0,10,41,38.6,36.0,6.358221868436779,40.0,"true"
428.0,1,1,3.2,13.2,5.162566042075621,40.0,"true"
428.0,12,40,44.6,40.7,3.04916924672812,40.0,"true"
429.0,2,6,11.6,35.7,5.4172650819296635,40.0,"true"
429.0,41,13,47.6,38.7,2.6499693922035523,60.0,"true"
429.0,22,23,50.6,17.2,1.2187661453499459,40.0,"true"
429.0,4,4,3.2,40.2,10.0,40.0,"true"
429.0,12,38,50.6,36.400000000000006,2.1152657422001373,40.0,"true"
429.0,4,4,4.2,40.2,10.0,40.0,"true"
429.0,22,40,50.6,27.599999999999998,1.585051903917239,40.0,"true"
429.0,18,40,44.6,36.5,1.0013322073833044,40.0,"true"
429.0,18,38,47.6,36.45,1.4312566418187636,40.0,"true"
429.0,22,40,44.6,21.099999999999998,2.0312126922253135,40.0,"true"
429.0,4,4,2.2,40.2,10.0,40.0,"true"
429.0,41,40,50.6,30.800000000000004,3.191841225937652,40.0,"true"
429.0,18,17,44.6,28.400000000000002,1.1009635855152737,40.0,"true"
429.0,32,32,4.2,10.2,1.4660507635948523,40.0,"true"
429.0,18,17,47.6,19.400000000000002,1.0,40.0,"true"
429.0,12,40,44.6,40.7,3.1032031492368612,40.0,"true"
429.0,29,29,2.2,34.2,5.18756506113293,40.0,"true"
429.0,18,25,47.6,23.25,1.0,40.0,"true"
429.0,10,41,38.6,36.0,6.626921020854055,40.0,"true"
429.0,1,44,11.6,29.15,5.826901249838515,40.0,"true"
429.0,18,38,44.6,37.7,1.5608793108036407,40.0,"true"
429.0,12,17,47.6,22.1,1.0,40.0,"true"
429.0,41,23,44.6,28.400000000000002,2.864290317771487,40.0,"true"
429.0,39,41,38.6,27.6,5.005264194796413,40.0,"true"
429.0,2,2,3.2,41.2,3.930291270331681,40.0,"true"
429.0,12,40,50.6,33.2,2.980851434400628,40.0,"true"
429.0,22,13,50.6,38.0,1.9254165018729528,60.0,"true"
429.0,18,23,50.6,21.6,1.0,40.0,"true"
429.0,2,2,2.2,41.2,4.573510624253794,40.0,"true"
429.0,20,25,44.6,24.9,1.0,40.0,"true"
429.0,18,25,44.6,30.5,1.061848113415827,40.0,"true"
429.0,22,23,44.6,17.2,1.6240304296107206,40.0,"true"
429.0,4,44,14.6,41.800000000000004,11.847590002156132,40.0,"true"
429.0,29,29,4.2,34.2,8.785272092410771,40.0,"true"
429.0,1,1,2.2,13.2,5.567915180401071,40.0,"true"
429.0,1,1,3.2,13.2,5.490213159014114,40.0,"true"
429.0,4,44,11.6,41.300000000000004,10.0,40.0,"true"
429.0,32,32,2.2,10.2,1.810474346149762,40.0,"true"
429.0,5,5,2.2,37.2,1.9464986598394165,40.0,"true"
429.0,18,23,47.6,27.1,1.0009286547994565,40.0,"true"
429.0,1,44,14.6,36.4,5.593220175325273,40.0,"true"
429.0,12,38,47.6,39.150000000000006,2.1391251240750075,40.0,"true"
429.0,41,23,47.6,24.4,2.9301558275773916,40.0,"true"
